507.54,20.9,0
507.54,19.04,0
507.57,31.74,0
507.6,17.3,0
507.63,8.07,0
507.66,16.52,0
507.73,24.86,0
507.75,24.18,0
507.79,28.03,0
507.79,24.78,0
507.81,27.28,0
507.85,18.65,0
507.92,16.63,0
507.94,27.89,0
508,8.6,0
508,4.39,0
508.05,24.77,0
508.11,14.96,0
508.11,9.92,0
508.13,5.38,0
508.17,7.55,0
508.17,12.46,0
508.23,18.61,0
508.25,6.9,0
508.31,3.61,0
508.31,3.61,0
508.36,7.79,0
508.41,0.91,0
508.41,2.27,0
508.42,0.97,0
508.47,0.66,0
508.53,2.57,0
508.55,0.57,0
508.59,3.23,0
508.59,7.7,0
508.61,10.09,0
508.66,0.39,1
508.72,0.42,1
508.74,0.44,1
508.74,0.37,1
508.78,3.24,1
508.78,0.75,1
508.84,0.83,1
508.91,1.23,1
508.91,2.74,1
508.93,1.05,1
508.93,0.32,1
508.97,0.43,1
509.03,0.35,1
509.05,0.34,1
509.05,0.34,1
509.1,0.32,1
509.16,0.39,1
509.18,0.34,1
509.18,0.34,1
509.22,0.33,1
509.28,0.34,1
509.3,0.34,1
509.3,0.34,1
509.35,0.31,1
509.41,0.33,1
509.42,0.32,1
509.42,0.32,1
509.47,0.79,1
509.49,1.5,1
509.54,0.44,1
509.55,0.36,1
509.6,0.33,1
509.61,0.36,1
509.66,0.33,1
509.67,0.33,1
509.73,0.34,1
509.74,0.37,1
509.79,0.35,1
509.8,0.37,1
509.85,0.61,1
509.85,0.53,1
509.92,0.36,1
509.92,0.35,1
509.98,0.35,1
509.98,0.35,1
509.99,0.4,1
510.04,0.44,1
510.4,6.72,1
510.43,8.94,0
510.43,8.45,0
510.43,7.81,0
510.43,0.33,0
510.43,NaN,0
510.43,NaN,0
510.43,NaN,0
510.43,NaN,0
510.43,NaN,0
510.43,NaN,0
510.46,0.35,0
510.67,0.34,0
510.74,0.32,0
510.74,0.32,0
510.74,0.35,0
510.74,0.32,0
510.74,NaN,0
510.74,NaN,0
510.74,NaN,0
510.77,0.31,0
510.77,0.31,0
510.99,0.37,0
511.05,0.33,0
511.05,0.35,0
511.05,0.35,0
511.05,0.39,0
511.05,NaN,0
511.05,NaN,0
511.05,NaN,0
511.08,0.35,0
511.08,0.35,0
511.27,0.36,0
511.33,0.89,0
511.33,0.35,0
511.33,0.35,0
511.33,0.42,0
511.33,NaN,0
511.33,NaN,0
511.36,0.34,0
511.36,0.34,0
511.55,0.38,0
511.61,0.35,0
511.61,0.31,0
511.61,0.31,0
511.61,0.31,0
511.61,NaN,0
511.61,NaN,0
511.65,0.35,1
511.67,0.39,1
511.8,1.94,1
511.86,0.85,1
511.9,0.7,1
511.9,0.35,1
511.92,0.35,1
511.92,0.36,1
511.96,0.33,1
511.96,0.33,1
511.99,0.34,1
512.05,0.33,1
512.08,0.33,1
512.14,0.56,1
512.18,0.74,1
512.18,0.69,1
512.21,0.97,1
512.24,0.5,1
512.24,0.36,1
512.27,0.35,1
512.33,0.35,1
512.37,0.36,1
512.43,0.34,1
512.43,0.38,1
512.45,0.36,1
512.45,0.33,1
512.5,0.35,1
512.5,0.35,1
512.56,0.35,1
512.64,18.22,0
512.68,24.15,0
512.68,24.15,0
512.71,11.78,0
512.71,11.41,0
512.71,17.47,0
512.74,29.97,0
512.81,28.96,0
512.89,23.94,0
512.94,23.44,0
512.94,21.18,0
512.95,18.44,0
512.95,8.95,0
512.95,8.96,0
513.02,14.73,0
513.06,8.61,0
513.15,25.87,0
513.15,25.87,0
513.18,25.54,0
513.25,21.1,0
513.25,22,0
513.25,22,0
513.27,18.34,0
513.33,19.04,0
513.33,19.04,0
513.44,15.57,0
513.46,15.06,0
513.46,2.51,0
513.5,16.17,0
513.5,15.96,0
513.52,12.6,0
513.56,15.43,0
513.62,17.77,0
513.69,6.72,0
513.71,13.89,0
513.71,17.08,0
513.71,17.38,0
513.75,16.09,0
513.75,7.97,0
513.77,23.6,0
513.87,26.07,0
513.93,26.54,0
513.93,26.54,0
513.96,23.19,0
513.96,7.29,0
513.96,5.33,0
514,28.55,0
514.03,12.95,0
514.12,23.84,0
514.15,21.18,0
514.18,23.41,0
514.18,22.14,0
514.18,21.2,0
514.22,29.88,0
514.24,34.98,0
514.37,34.95,0
514.41,32.34,0
514.43,30.52,0
514.43,30.51,0
514.43,29.49,0
514.43,24.72,0
514.47,28.71,0
514.49,34.35,0
514.62,24.12,0
514.66,22.45,0
514.68,22.25,0
514.68,23.48,0
514.72,26.95,0
514.72,24.63,0
514.74,34.74,0
514.79,29.55,0
514.85,35.7,0
514.91,32.47,0
514.91,33.99,0
514.99,30.38,0
514.99,33.32,0
514.99,35.6,0
514.99,35.6,0
515.33,34.9,0
515.37,32.9,0
515.46,30.71,0
515.46,30.71,0
515.46,37.64,0
515.46,39.83,0
515.49,22.58,0
515.49,22.58,0
515.49,22.58,0
515.49,22.58,0
515.49,NaN,0
515.52,32,0
515.55,35.13,0
515.55,35.13,0
515.55,35.13,0
515.64,30.64,0
515.86,28.03,0
515.91,26.36,0
515.97,25.02,0
515.97,30.59,0
516.04,42.42,0
516.04,41.55,0
516.04,36.47,0
516.04,36.47,0
516.04,NaN,0
516.04,NaN,0
516.04,NaN,0
516.05,17.98,0
516.1,28.92,0
516.1,28.92,0
516.16,35.18,0
516.16,35.03,0
516.35,35.17,0
516.36,36.82,0
516.43,29.45,0
516.43,29.45,0
516.48,26,0
516.49,22.43,0
516.49,14.81,0
516.49,14.81,0
516.49,5.66,0
516.49,NaN,0
516.54,10.87,0
516.55,19.38,0
516.55,19.38,0
516.6,22.63,0
516.66,22.58,0
516.79,31.86,0
516.8,34.1,0
516.86,37,0
516.86,38.5,0
516.86,31.46,0
516.92,37.18,0
516.92,34.18,0
516.92,24.38,0
516.92,24.38,0
516.98,14.68,0
516.99,28.51,0
517.05,35.24,0
517.12,36.1,0
517.12,42.64,0
517.24,28.83,0
517.29,29,0
517.3,28.55,0
517.3,28.55,0
517.35,16.67,0
517.35,14.2,0
517.41,22.67,0
517.41,22.67,0
517.41,12.38,0
517.41,12.38,0
517.43,1.53,0
517.48,19.95,0
517.49,22.42,0
517.56,25.19,0
517.56,22.83,0
517.67,27.52,0
517.68,25.51,0
517.73,16.39,0
517.75,18.74,0
517.75,18.36,0
517.81,22.31,0
517.81,21.15,0
517.81,17.46,0
517.85,20.74,0
517.87,17.63,0
517.87,17.63,0
517.97,27.26,0
517.97,28.03,0
518.04,35.9,0
518.06,35.84,0
518.13,33.51,0
518.13,33.51,0
518.13,32.75,0
518.19,27.49,0
518.19,27.65,0
518.22,31.68,0
518.22,31.68,0
518.25,19.29,0
518.31,23.25,0
518.31,26.45,0
518.35,28.42,0
518.44,21.54,0
518.5,21.62,0
518.5,21.62,0
518.56,20.46,0
518.6,22.56,0
518.6,15.35,0
518.6,15.35,0
518.66,18.01,0
518.66,11.22,0
518.73,29.55,0
518.73,29.55,0
518.75,28.78,0
518.81,32.56,0
518.81,28.21,0
518.88,28.77,0
518.88,27.39,0
518.91,23.89,0
518.94,22.24,0
518.94,10,0
519.04,15.53,0
519.04,15.8,0
519.1,16.52,0
519.1,16.52,0
519.17,26.03,0
519.17,26.03,0
519.17,26.87,0
519.23,31.65,0
519.23,21.64,0
519.29,33.36,0
519.29,33.36,0
519.35,31.89,0
519.35,31.89,0
519.42,23.85,0
519.42,23.85,0
519.5,29.6,0
519.5,29.6,0
519.54,29.06,0
519.54,29.06,0
519.63,35.69,0
519.63,35.69,0
519.63,34.71,0
519.69,36.49,0
519.73,11.93,0
519.73,11.93,0
519.73,11.93,0
519.82,19.84,0
519.82,15.58,0
519.85,16.96,0
519.95,18.81,0
519.95,21.82,0
519.95,21.82,0
520.01,20.27,0
520.04,17.33,0
520.04,17.33,0
520.04,17.33,0
520.13,14.61,0
520.17,6.09,0
520.17,6.09,0
520.26,11.25,0
520.26,13.38,0
520.26,13.82,0
520.29,18.35,0
520.36,20.77,0
520.36,20.77,0
520.36,20.77,0
520.45,23.24,0
520.48,22.72,0
520.48,22.72,0
520.54,26.66,0
520.54,16.66,0
520.54,5.34,0
520.61,17.03,0
520.67,20.35,0
520.67,20.35,0
520.73,19.66,0
520.73,19.67,0
520.76,22.63,0
520.76,22.63,0
520.79,10.53,0
520.79,10.53,0
520.85,28.4,0
520.92,5.88,0
520.95,8.53,0
520.95,8.53,0
520.98,23.81,0
520.98,12.47,0
521.01,13.57,0
521.08,14.88,0
521.14,22.87,0
521.17,23.7,0
521.17,24.58,0
521.17,9.81,0
521.17,0.61,0
521.17,NaN,0
521.59,27.15,0
521.65,27.57,0
521.69,27.28,0
521.69,27.28,0
521.69,17.68,0
521.69,11.25,0
521.69,NaN,0
521.69,NaN,0
521.69,NaN,0
521.69,NaN,0
521.69,NaN,0
521.69,NaN,0
521.69,NaN,0
521.71,12.19,0
521.71,12.19,0
521.75,18.18,0
522.01,23.79,0
522.07,21.65,0
522.09,21.23,0
522.09,14.17,0
522.09,0.46,0
522.09,0.67,0
522.09,NaN,0
522.09,NaN,0
522.09,NaN,0
522.09,NaN,0
522.13,0.97,1
522.13,0.97,1
522.15,4.88,1
522.38,0.69,1
522.45,0.84,1
522.51,1.01,1
522.51,1.56,1
522.51,0.38,1
522.51,0.34,1
522.51,NaN,0
522.51,NaN,0
522.51,NaN,0
522.57,0.35,1
522.57,0.35,1
522.59,0.32,1
522.59,0.32,1
522.76,0.69,1
522.76,0.69,1
522.82,0.82,1
522.88,0.83,1
522.88,0.35,1
522.88,0.35,1
522.88,0.34,1
522.88,NaN,0
522.95,0.37,1
522.95,0.37,1
522.97,0.33,1
522.97,0.33,1
523.13,0.64,1
523.13,0.64,1
523.2,0.97,1
523.22,0.41,1
523.22,0.34,1
523.22,0.34,1
523.22,0.35,1
523.22,NaN,0
523.28,0.38,1
523.28,0.38,1
523.32,0.33,1
523.45,1.65,1
523.45,1.31,1
523.51,0.31,1
523.51,0.33,1
523.51,1.25,1
523.53,0.69,1
523.53,0.32,1
523.6,0.53,1
523.6,0.53,1
523.7,0.35,1
523.76,0.33,1
523.76,0.37,1
523.82,0.34,1
523.82,0.35,1
523.82,0.32,1
523.85,0.32,1
523.85,0.37,1
523.91,1.85,1
523.91,1.85,1
523.97,0.33,1
524.04,0.35,1
524.04,0.35,1
524.1,0.3,1
524.1,0.37,1
524.13,0.33,1
524.13,0.33,1
524.16,0.47,1
524.16,0.47,1
524.22,0.33,1
524.29,0.34,1
524.32,0.32,1
524.32,0.32,1
524.35,1.46,1
524.35,0.85,1
524.39,0.34,1
524.45,0.32,1
524.51,0.34,1
524.51,0.34,1
524.54,0.36,1
524.54,0.92,1
524.57,0.44,1
524.6,0.3,1
524.66,0.37,1
524.7,0.32,1
524.73,0.41,1
524.73,1.08,1
524.76,4.33,1
524.79,1.04,1
524.85,0.52,1
524.89,0.48,1
524.89,1.69,1
524.91,0.52,1
524.91,0.35,1
525.01,0.31,1
525.04,0.31,1
525.04,0.37,1
525.07,0.34,1
525.1,0.33,1
525.14,0.97,1
525.17,1.61,1
525.2,0.77,1
525.23,0.34,1
525.26,0.46,1
525.29,0.41,1
525.33,0.34,1
525.35,0.37,1
525.35,0.41,1
525.39,0.35,1
525.45,0.38,1
525.48,0.37,1
525.48,0.37,1
525.51,0.33,1
525.58,0.36,1
525.6,0.31,1
525.6,0.31,1
525.64,0.93,1
525.67,0.4,1
525.7,0.36,1
525.73,7.44,0
525.76,23.96,0
525.79,15.11,0
525.83,22.46,0
525.86,20.86,0
525.89,18.93,0
525.92,14.36,0
525.95,13.22,0
525.98,19.43,0
526.01,17.51,0
526.05,22.54,0
526.08,21.25,0
526.11,17.67,0
526.14,15.02,0
526.14,11.46,0
526.23,7.25,0
526.23,9.1,0
526.29,14.04,0
526.29,14.04,0
526.36,7.88,0
526.36,7.88,0
526.43,0.95,0
526.43,0.95,0
526.43,5.72,0
526.49,13.04,0
526.49,12.25,0
526.6,11.98,0
526.6,11.98,0
526.6,3.02,0
526.66,12.14,0
526.66,14.11,0
526.72,20.24,0
526.72,20.24,0
526.79,18.25,0
526.79,18.25,0
526.85,21.53,0
526.85,21.53,0
527.2,32.38,0
527.2,32.38,0
527.2,32.15,0
527.2,32.15,0
527.2,NaN,0
527.2,NaN,0
527.2,NaN,0
527.2,NaN,0
527.2,NaN,0
527.2,NaN,0
527.45,43.86,0
527.45,43.86,0
527.45,43.86,0
527.45,43.86,0
527.45,NaN,0
527.46,6.08,0
527.46,6.08,0
527.46,6.08,0
527.59,16.49,0
527.65,6.87,0
527.65,6.87,0
527.65,6.87,0
527.65,12.14,0
527.72,17.7,0
527.72,17.7,0
527.82,26.7,0
527.82,26.7,0
527.89,13.89,0
527.89,13.89,0
527.89,10.29,0
527.95,4.07,0
527.95,1.45,0
528.01,18.34,0
528.01,18.34,0
528.09,23.27,0
528.09,23.27,0
528.15,17.46,0
528.15,17.46,0
528.15,4.85,0
528.22,19.97,0
528.22,12.4,0
528.33,34.13,0
528.33,34.13,0
528.39,25.47,0
528.39,25.47,0
528.39,0.59,0
528.46,17.19,0
528.46,17.28,0
528.55,4.25,0
528.55,4.25,0
528.62,16.92,0
528.62,16.92,0
528.62,3.69,0
528.68,13.54,0
528.68,2.53,0
528.77,7.76,0
528.77,7.76,0
528.83,0.49,0
528.83,0.49,0
528.83,13.57,0
528.89,14.57,0
528.89,0.36,1
529,0.4,1
529,0.4,1
529.02,1.03,1
529.06,1.88,1
529.06,0.7,1
529.08,0.56,1
529.12,0.33,1
529.18,0.34,1
529.21,0.37,1
529.25,0.61,1
529.25,0.76,1
529.27,0.38,1
529.31,0.97,1
529.33,12.74,0
529.37,7.55,0
529.39,0.37,0
529.44,8.49,0
529.46,15.84,0
529.5,12.83,0
529.52,1.35,1
529.52,0.34,1
529.56,0.56,1
529.62,1.4,1
529.65,0.64,1
529.65,0.64,1
529.69,0.54,1
529.75,0.33,1
529.77,1.1,1
529.77,1.1,1
529.81,10.48,0
529.83,2.8,0
529.88,7.08,0
529.89,10.31,0
529.94,15.96,0
529.96,11.68,0
530,0.49,1
530.02,0.34,1
530.07,3.09,1
530.08,2.74,1
530.13,0.74,1
530.14,0.74,1
530.19,0.57,1
530.19,0.35,1
530.26,0.66,1
530.26,0.42,1
530.32,3.07,1
530.32,3.07,1
530.38,8.18,0
530.38,8.18,0
530.44,8.2,0
530.44,8.2,0
530.46,0.32,0
530.51,0.33,0
530.52,0.68,0
530.57,1.9,0
530.58,0.78,0
530.63,0.34,0
530.64,4.64,0
530.69,14.08,0
530.71,3.14,1
530.76,0.65,1
530.77,2.64,1
530.82,6.66,1
530.83,1.46,1
530.88,0.32,1
530.9,0.33,1
530.95,0.99,1
530.96,0.47,1
531.01,0.35,1
531.02,0.33,1
531.07,1.38,1
531.08,10.67,0
531.14,6.14,1
531.14,0.37,1
531.2,1.79,1
531.21,2.7,1
531.26,3.46,1
531.27,0.36,1
531.32,0.42,1
531.33,0.59,1
531.39,0.54,1
531.4,0.33,1
531.45,0.41,1
531.65,0.35,1
531.65,0.36,1
531.7,0.43,1
531.7,0.85,1
531.7,0.62,1
531.7,0.62,1
531.7,NaN,0
531.76,2.34,1
531.83,2.4,1
531.83,2.4,1
531.89,0.37,1
531.89,0.33,1
531.89,0.35,1
531.95,0.33,1
531.96,0.34,1
532.05,0.51,1
532.08,1.57,1
532.11,2.24,1
532.11,0.52,1
532.15,0.33,1
532.27,4.09,1
532.34,0.34,1
532.36,0.5,1
532.36,0.38,1
532.36,1.66,1
532.4,0.37,1
532.42,0.55,1
532.42,0.55,1
532.42,0.55,1
532.52,0.32,1
532.55,0.94,1
532.65,0.32,1
532.65,0.32,1
532.65,0.31,1
532.67,2.14,1
532.71,0.42,1
532.71,0.42,1
532.71,0.42,1
532.8,0.36,1
532.84,0.9,1
532.9,0.87,1
532.9,0.87,1
532.9,0.34,1
532.92,1.56,1
532.96,7.51,0
532.96,7.51,0
533.02,0.35,0
533.08,0.68,0
533.15,12,0
533.15,12,0
533.18,0.36,0
533.18,0.44,0
533.21,0.36,0
533.21,0.36,0
533.24,0.32,0
533.3,10.04,0
533.37,0.46,1
533.4,0.34,1
533.4,0.33,1
533.43,5.7,1
533.43,1.13,1
533.46,0.34,1
533.52,0.34,1
533.55,1.21,1
533.62,0.33,1
533.62,1.47,1
533.65,6.02,1
533.71,0.33,1
533.71,1.23,1
533.74,1.12,1
533.77,3.46,1
533.77,0.47,1
533.87,0.32,1
533.9,0.38,1
533.93,1.05,1
533.96,0.33,1
533.96,0.71,1
533.96,1.31,1
533.99,8.21,0
534.02,1.55,1
534.12,0.33,1
534.15,0.37,1
534.18,6.33,1
534.18,7.34,1
534.18,0.44,1
534.21,0.43,1
534.24,0.34,1
534.31,0.35,1
534.34,0.34,1
534.37,0.86,1
534.37,0.89,1
534.4,6.09,1
534.43,6.11,1
534.49,4.33,1
534.49,4.33,1
534.55,4.36,1
534.55,6.26,1
534.61,2.07,1
534.61,2.07,1
534.66,9.98,0
534.66,9.98,0
534.72,0.72,0
534.78,0.33,0
534.78,6.07,0
534.8,12.26,0
534.8,0.33,0
534.85,0.72,0
534.91,11.67,0
534.93,2.99,1
534.93,2.99,1
534.97,0.36,1
535.03,6.08,1
535.05,0.85,1
535.05,0.85,1
535.05,0.35,1
535.16,1.82,1
535.16,0.32,1
535.16,0.32,1
535.22,0.36,1
535.22,0.43,1
535.29,11.48,0
535.29,11.48,0
535.35,2.19,1
535.35,2.19,1
535.36,6.28,1
535.42,5.4,1
535.48,0.61,1
535.48,0.61,1
535.54,0.41,1
535.54,0.43,1
535.55,3.66,1
535.6,12.93,0
535.61,0.5,1
535.67,0.65,1
535.68,1.01,1
535.73,7.16,1
535.74,0.71,1
535.79,0.86,1
535.8,0.38,1
535.86,2.69,1
535.86,0.38,1
535.92,0.31,1
535.92,2.89,1
535.98,9.09,0
535.99,0.37,1
536.04,1.08,1
536.05,2.06,1
536.11,3.29,1
536.11,0.36,1
536.17,0.37,1
536.17,0.54,1
536.23,0.86,1
536.24,0.34,1
536.3,0.32,1
536.3,0.71,1
536.36,8.92,0
536.36,1.96,1
536.42,0.42,1
536.43,0.74,1
536.48,3.42,1
536.49,2.71,1
536.55,0.34,1
536.55,0.33,1
536.61,0.74,1
536.61,0.32,1
536.67,0.32,1
536.68,1.17,1
536.73,6.78,1
536.74,0.48,1
536.79,0.41,1
536.81,0.59,1
536.85,2.86,1
536.87,0.71,1
536.92,0.37,1
536.93,0.34,1
536.98,0.59,1
537,0.69,1
537.04,5.88,1
537.06,8.48,0
537.11,0.64,1
537.12,0.36,1
537.17,0.49,1
537.18,3.82,1
537.23,0.4,1
537.25,0.49,1
537.29,0.36,1
537.63,4.72,1
537.63,9.97,0
537.63,5.95,0
537.63,4.84,0
537.63,NaN,0
537.66,0.7,0
537.66,0.7,0
537.66,0.7,0
537.66,0.7,0
537.66,NaN,0
537.66,NaN,0
537.79,4.56,0
537.91,9.54,0
537.91,9.54,0
537.95,8.56,0
537.95,0.44,1
537.97,1.13,1
537.97,1.13,1
537.97,0.88,1
537.97,0.88,1
538.04,3.4,1
538.1,0.71,1
538.23,0.4,1
538.23,0.4,1
538.26,6.55,1
538.26,0.37,1
538.29,0.36,1
538.29,0.36,1
538.29,0.35,1
538.29,0.35,1
538.35,8.13,0
538.42,0.64,0
538.5,0.33,0
538.5,0.33,0
538.54,8.97,0
538.54,0.63,1
538.57,0.35,1
538.57,0.35,1
538.57,0.36,1
538.63,0.34,1
538.69,0.33,1
538.76,0.73,1
538.76,0.73,1
538.79,9.73,0
538.79,7.25,0
538.82,0.34,0
538.82,0.34,0
538.88,4.92,0
538.94,9.03,0
538.98,0.88,1
538.98,0.88,1
539.01,0.34,1
539.01,0.34,1
539.04,0.4,1
539.11,0.33,1
539.17,0.34,1
539.2,2.05,1
539.2,6.09,1
539.23,3.77,1
539.23,0.86,1
539.26,3.91,1
539.3,4.9,1
539.36,4.21,1
539.38,6.9,1
539.42,0.34,1
539.42,0.3,1
539.48,0.31,1
539.49,0.36,1
539.54,0.35,1
539.55,0.97,1
539.6,6.03,1
539.61,3.04,1
539.66,0.36,1
539.68,1.38,1
539.72,2.65,1
539.74,1.6,1
539.79,0.35,1
539.8,0.33,1
539.85,0.62,1
539.86,0.33,1
539.91,0.35,1
539.92,1.35,1
539.98,8.82,0
539.99,4.21,1
540.04,0.35,1
540.05,2.2,1
540.1,2.04,1
540.11,1.77,1
540.16,0.34,1
540.18,0.35,1
540.23,0.54,1
540.24,0.37,1
540.29,0.36,1
540.3,0.65,1
540.35,4.52,1
540.35,5.88,1
540.36,4.14,1
540.42,0.97,1
540.48,0.82,1
540.48,0.82,1
540.49,3.16,1
540.54,0.33,1
540.55,0.4,1
540.6,0.5,1
540.62,0.47,1
540.66,0.34,1
540.68,0.33,1
540.73,1.25,1
540.74,7.33,1
540.79,1.4,1
540.8,0.58,1
540.85,1.11,1
540.87,1.75,1
540.92,1.22,1
540.93,0.33,1
540.98,0.33,1
540.99,0.67,1
541.04,0.34,1
541.05,1.67,1
541.11,6.65,1
541.11,4.42,1
541.17,0.35,1
541.18,1.35,1
541.23,2.28,1
541.24,2.12,1
541.3,0.36,1
541.3,0.33,1
541.36,0.58,1
541.37,0.4,1
541.42,0.39,1
541.42,0.34,1
541.48,4.73,1
541.48,8.04,0
541.54,0.66,1
541.54,0.66,1
541.61,5.14,1
541.61,5.14,1
541.67,0.37,1
541.67,0.37,1
541.68,0.36,1
541.73,1.84,1
541.74,6.88,1
541.8,0.47,1
541.83,0.78,1
541.86,1.25,1
541.9,5.41,1
541.92,0.8,1
541.96,0.36,1
541.99,0.32,1
542.02,0.39,1
542.05,0.31,1
542.08,1.61,1
542.11,5.61,1
542.15,6.34,1
542.18,0.32,1
542.21,1.79,1
542.24,3.29,1
542.27,2.4,1
542.3,0.35,1
542.34,0.34,1
542.36,0.38,1
542.4,0.38,1
542.42,0.32,1
542.46,0.34,1
542.49,0.32,1
542.52,0.59,1
542.55,2.93,1
542.59,6.24,1
542.61,0.69,1
542.65,0.78,1
542.67,1.95,1
542.71,4.48,1
542.74,1.15,1
542.78,0.33,1
542.8,0.31,1
542.84,0.48,1
542.86,0.34,1
542.9,0.33,1
543.49,1.13,1
543.49,3.04,1
543.49,2.4,1
543.49,1.78,1
543.49,NaN,0
543.49,NaN,0
543.49,NaN,0
543.53,3.44,0
543.53,3.44,0
543.53,3.44,0
543.53,3.44,0
543.53,NaN,0
543.53,NaN,0
543.53,NaN,0
543.71,0.32,0
543.9,0.42,0
543.9,0.42,0
543.9,0.42,0
543.9,0.33,0
543.9,NaN,0
543.9,NaN,0
543.93,0.65,0
543.93,0.65,0
543.93,0.65,0
543.93,0.65,0
543.93,NaN,0
543.93,NaN,0
544.09,0.44,0
544.28,0.33,0
544.28,0.33,0
544.28,0.33,0
544.28,0.37,0
544.28,NaN,0
544.3,0.33,0
544.3,0.33,0
544.3,0.33,0
544.3,0.33,0
544.3,NaN,0
544.34,0.69,1
544.43,0.39,1
544.6,0.35,1
544.66,0.67,1
544.66,0.34,1
544.66,0.37,1
544.68,0.34,1
544.68,0.31,1
544.68,0.31,1
544.68,0.31,1
544.68,NaN,0
544.72,0.56,1
544.74,0.34,1
544.81,0.32,1
544.93,0.72,1
544.97,1.41,1
545.03,0.31,1
545.03,0.38,1
545.06,0.55,1
545.06,0.42,1
545.06,0.34,1
545.06,0.34,1
545.1,0.35,1
545.12,0.32,1
545.12,0.32,1
545.18,0.37,1
545.28,0.34,1
545.31,3.2,1
545.35,7.57,0
545.35,5.19,1
545.37,0.37,1
545.37,0.36,1
545.37,0.99,1
545.41,6.97,1
545.43,0.47,1
545.5,0.81,1
545.62,0.78,1
545.66,0.31,1
545.72,1.05,1
545.72,1.94,1
545.75,6.82,1
545.75,6.33,1
545.75,0.63,1
545.75,0.63,1
545.79,0.84,1
545.81,7.43,0
545.81,7.43,0
545.87,1.99,1
545.97,0.44,1
546,0.33,1
546.06,0.35,1
546.06,0.7,1
546.1,0.39,1
546.1,0.3,1
546.1,0.32,1
546.12,0.33,1
546.17,0.46,1
546.17,0.46,1
546.23,3.03,1
546.31,0.4,1
546.35,0.5,1
546.37,1.34,1
546.37,6.24,1
546.42,0.44,1
546.42,0.37,1
546.42,0.37,1
546.43,0.33,1
546.49,0.8,1
546.58,0.33,1
546.64,0.33,1
546.68,0.33,1
546.71,2.34,1
546.74,0.35,1
546.74,0.34,1
546.77,0.32,1
546.77,0.32,1
546.8,0.34,1
546.84,0.35,1
546.86,1.38,1
546.92,0.35,1
546.99,0.31,1
547.02,1.34,1
547.05,1.44,1
547.09,0.54,1
547.09,1.74,1
547.11,3.44,1
547.11,11.99,0
547.15,0.97,0
547.17,0.4,0
547.21,0.33,0
547.24,1.16,0
547.3,11.11,0
547.34,0.58,0
547.36,0.92,0
547.36,0.78,0
547.4,5.57,0
547.43,2.79,0
547.43,7.52,0
547.46,2.38,0
547.55,9.58,0
547.59,13.69,0
547.65,18,0
547.67,5.74,0
547.67,12.89,0
547.67,2.56,0
548.28,1.14,0
548.28,3.16,0
548.28,3.16,0
548.28,3.16,0
548.28,NaN,0
548.3,2.85,0
548.3,2.85,0
548.3,2.85,0
548.3,2.85,0
548.3,NaN,0
548.3,NaN,0
548.3,NaN,0
548.3,NaN,0
548.3,NaN,0
548.9,0.74,0
548.9,0.74,0
548.9,0.74,0
548.9,0.74,0
548.9,NaN,0
548.9,NaN,0
548.9,NaN,0
548.9,NaN,0
548.9,NaN,0
548.9,NaN,0
548.9,NaN,0
548.9,NaN,0
548.9,NaN,0
548.9,NaN,0
549.25,0.32,0
549.25,0.32,0
549.25,0.32,0
549.25,0.32,0
549.25,NaN,0
549.25,NaN,0
549.25,NaN,0
549.25,NaN,0
549.25,NaN,0
549.25,NaN,0
549.25,NaN,0
549.53,0.36,0
549.53,0.36,0
549.53,0.36,0
549.53,0.36,0
549.53,NaN,0
549.53,NaN,0
549.53,NaN,0
549.56,0.34,0
549.56,0.34,0
549.72,0.36,0
549.78,0.38,0
549.78,0.43,0
549.78,0.43,0
549.78,0.77,0
549.78,NaN,0
549.81,0.99,1
549.81,0.99,1
549.94,0.35,1
549.97,0.85,1
549.97,6.18,1
550,6.11,1
550,0.5,1
550.03,0.3,1
550.06,0.31,1
550.12,0.34,1
550.16,0.31,1
550.19,0.38,1
550.19,0.34,1
550.25,0.69,1
550.28,3.38,1
550.31,0.76,1
550.35,0.34,1
550.35,1.57,1
550.41,1.53,1
550.44,0.39,1
550.5,0.43,1
550.5,0.43,1
550.54,0.35,1
550.56,0.37,1
550.56,0.36,1
550.62,0.33,1
550.66,0.35,1
550.69,0.37,1
550.72,0.83,1
550.72,0.83,1
550.75,5.4,1
550.79,1.17,1
550.85,0.8,1
550.88,0.35,1
550.91,3.46,1
550.91,0.81,1
550.94,0.32,1
550.98,0.34,1
551.04,0.32,1
551.06,0.45,1
551.1,6.64,1
551.1,4.26,1
551.13,4.55,1
551.16,0.44,1
551.19,4.42,1
551.23,1.05,1
551.25,1.96,1
551.29,0.36,1
551.31,0.39,1
551.35,0.39,1
551.38,0.34,1
551.44,0.64,1
551.47,1.06,1
551.5,2.63,1
551.5,5.04,1
551.53,0.37,1
551.6,0.52,1
551.66,20.83,0
551.7,17.66,0
551.7,16.25,0
551.76,21.29,0
551.76,13.9,0
551.79,14.2,0
551.85,32.35,0
551.85,22.05,0
551.88,31.62,0
551.94,40.84,0
551.94,37.72,0
551.98,42.13,0
552,44.86,0
552,32.1,0
552.07,39.51,0
552.1,36.89,0
552.16,34.38,0
552.16,34.38,0
552.2,23.84,0
552.22,27.77,0
552.22,22.43,0
552.29,32.18,0
552.32,30.13,0
552.38,28.58,0
552.38,28.58,0
552.42,30.28,0
552.44,31.62,0
