1127.67,14.34,0
1127.73,11.36,0
1127.8,10.77,0
1127.87,5.93,0
1127.93,11,0
1128,18.41,0
1128.07,17.65,0
1128.13,18.35,0
1128.2,21.14,0
1128.27,21.71,0
1128.33,24.32,0
1128.4,25.07,0
1128.47,24.79,0
1128.53,25.71,0
1128.73,23.53,0
1128.8,21.28,0
1128.87,23.43,0
1128.93,28.54,0
1129,28.36,0
1129.07,13.68,0
1129.13,6.36,0
1129.2,3.97,0
1129.27,20.86,0
1129.33,16.11,0
1129.4,17.16,0
1129.47,12.09,0
1129.53,25.16,0
1129.6,26.41,0
1129.67,12.2,0
1129.73,17.27,0
1129.8,21.43,0
1129.87,27.74,0
1129.93,29.06,0
1130,21.24,0
1130.07,14.95,0
1130.13,23.66,0
1130.2,18.41,0
1130.27,11.53,0
1130.33,12.48,0
1130.4,23.07,0
1130.47,23.68,0
1130.53,22.84,0
1130.6,25.3,0
1130.67,22.29,0
1130.73,18.76,0
1130.8,18.14,0
1130.87,17.26,0
1130.93,19.94,0
1131,18.45,0
1131.07,17.7,0
1131.13,16.03,0
1131.2,16.38,0
1131.27,17.75,0
1131.33,21.61,0
1131.4,18.23,0
1131.47,21.52,0
1131.53,17.24,0
1131.6,14.71,0
1131.67,13.24,0
1131.73,13.7,0
1131.8,13.57,0
1131.87,14.6,0
1131.93,14.59,0
1132,12.83,0
1132.07,12.86,0
1132.13,14.56,0
1132.2,16.58,0
1132.27,13.99,0
1132.33,12.77,0
1132.4,11.66,0
1132.47,13.77,0
1132.53,15.99,0
1132.6,19.66,0
1132.67,22.32,0
1132.73,16.35,0
1132.8,8.52,0
1132.87,16.03,0
1132.93,10.34,0
1133,4.38,0
1133.07,8.94,0
1133.13,11.64,0
1133.2,10.07,0
1133.27,17.61,0
1133.33,16.86,0
1133.4,18.96,0
1133.47,18.79,0
1133.53,16.64,0
1133.6,19.34,0
1133.67,28.56,0
1133.73,34.58,0
1133.8,28.35,0
1133.87,27.29,0
1133.93,26.36,0
1134,21.81,0
1134.07,14.21,0
1134.13,16.79,0
1134.2,16.61,0
1134.27,19.87,0
1134.33,24.55,0
1134.4,25.57,0
1134.47,31.91,0
1134.53,33.44,0
1134.6,33.07,0
1135.33,33.41,0
1136,27.45,0
1136.2,30.98,0
1136.27,35.47,0
1136.33,26.61,0
1136.4,28.79,0
1136.47,32.7,0
1136.53,33.46,0
1136.6,17.38,0
1136.67,9.31,0
1136.73,26.81,0
1136.8,23.46,0
1136.87,12.57,0
1136.93,31.3,0
1137,16.17,0
1137.07,10.88,0
1137.13,33.49,0
1137.2,14.46,0
1137.27,9.95,0
1137.33,31.65,0
1137.4,3.55,0
1137.47,25.6,0
1137.53,37.87,0
1137.6,31.01,0
1137.67,17.91,0
1137.73,14.69,0
1137.8,30.95,0
1137.87,23.43,0
1137.93,8.03,0
1138,32.7,0
1138.07,35.4,0
1138.13,10.18,0
1138.2,21.99,0
1138.27,24.65,0
1138.33,19.43,0
1138.4,23.4,0
1138.47,18.3,0
1138.53,27.21,0
1138.6,23.07,0
1138.67,15.5,0
1138.73,14.02,0
1138.8,9.28,0
1138.87,6.72,0
1138.93,18.97,0
1139,21.44,0
1139.07,18.45,0
1139.13,6.76,0
1139.2,2.09,0
1139.27,5.3,0
1139.33,34.49,0
1139.4,33.5,0
1139.47,18.34,0
1139.53,2.62,0
1139.6,2.22,0
1139.67,8.88,0
1139.73,4.67,0
1139.8,1.08,0
1140,29.89,0
1140.07,26.47,0
1140.13,25.36,0
1140.2,30.9,0
1140.27,32.61,0
1140.33,26.37,0
1140.4,20.13,0
1140.47,26.96,0
1140.53,28.87,0
1140.6,31.86,0
1140.67,28.49,0
1140.73,26.08,0
1140.8,23.27,0
1140.87,17.13,0
1140.93,14,0
1141,16.13,0
1141.07,12.13,0
1141.13,15.17,0
1141.2,13.78,0
1141.27,13.99,0
1141.33,19.34,0
1141.4,19.47,0
1141.47,19.49,0
1141.53,21.75,0
1141.6,17.49,0
1141.67,19.7,0
1141.73,20.21,0
1141.8,31.5,0
1141.87,23.78,0
1141.93,14.06,0
1142,21.84,0
1142.07,18.01,0
1142.13,21.28,0
1142.2,31.28,0
1142.27,21.77,0
1142.33,8.18,0
1142.4,27.4,0
1142.47,26.01,0
1142.53,18.58,0
1142.6,22.12,0
1142.67,22.78,0
1142.73,20.22,0
1142.8,21.1,0
1142.87,19.36,0
1142.93,24.8,0
1143,23.56,0
1143.07,24.5,0
1143.13,25.96,0
1143.2,29.81,0
1143.27,32.09,0
1143.33,28.84,0
1143.4,21.92,0
1143.47,18.43,0
1143.53,22.36,0
1143.6,19.48,0
1143.67,14.55,0
1143.73,8.66,0
1143.8,4.09,0
1143.87,17.2,0
1143.93,20.92,0
1144,5.89,0
1144.07,15.62,0
1144.13,21.42,0
1144.2,11.92,0
1144.27,1.55,0
1144.33,7.73,0
1144.4,21.01,0
1144.47,16.22,0
1144.53,15.65,0
1144.6,19.77,0
1144.67,22.77,0
1144.73,26.66,0
1144.8,26.42,0
1144.87,16.8,0
1144.93,16.05,0
1145.73,20.35,0
1146.13,25.19,0
1146.2,26.7,0
1146.27,19.36,0
1146.33,29.99,0
1146.4,25.22,0
1146.47,18.91,0
1146.53,15.41,0
1146.6,15.52,0
1146.67,19.2,0
1146.73,19.92,0
1146.8,15.26,0
1146.87,23.54,0
1146.93,27.22,0
1147,17.12,0
1147.07,18.22,0
1147.13,38.73,0
1147.2,48.52,0
1147.27,39.85,0
1147.33,33.58,0
1147.4,14.26,0
1147.47,19.03,0
1147.53,22.85,0
1147.6,24.56,0
1147.67,22.56,0
1147.73,21.02,0
1147.8,25.01,0
1147.87,27.59,0
1147.93,23.94,0
1148,19.16,0
1148.07,19.16,0
1148.13,24.74,0
1148.2,36.92,0
1148.27,29.36,0
1148.33,25.84,0
1148.4,30.82,0
1148.47,34.18,0
1148.53,22.38,0
1148.6,22.51,0
1148.67,26.6,0
1148.73,26.09,0
1148.8,20.31,0
1148.87,26.37,0
1148.93,13.48,0
1149,17.71,0
1149.07,20.61,0
1149.13,13.17,0
1149.2,18.73,0
1149.27,17.79,0
1149.33,16.48,0
1149.4,9.74,0
1149.47,16.66,0
1149.53,8.88,0
1149.6,5.08,0
1149.67,21.05,0
1149.73,17.16,0
1149.8,14.11,0
1149.87,7.71,0
1149.93,0.55,0
1150,8.36,0
1150.07,33.05,0
1150.27,21.44,0
1150.33,21.65,0
1150.4,23.69,0
1150.47,18.88,0
1150.53,16.4,0
1150.6,17.17,0
1150.67,17.63,0
1150.73,16.72,0
1150.8,16.55,0
1150.87,12.59,0
1150.93,16.58,0
1151,18.56,0
1151.07,15.05,0
1151.13,16.49,0
1151.2,11.48,0
1151.27,17.63,0
1151.33,9.62,0
1151.4,17.34,0
1151.47,23.48,0
1151.53,2.05,0
1151.6,2.98,0
1151.67,11.89,0
1151.73,0.68,0
1151.8,5.68,0
1151.87,17.86,0
1151.93,20.96,0
1152,21.01,0
1152.07,24.16,0
1152.13,18.98,0
1152.2,16.88,0
1152.27,17.38,0
1152.33,16.4,0
1152.4,14.49,0
1152.47,13.27,0
1152.53,15.1,0
1152.6,14.89,0
1152.67,13.46,0
1152.73,13.08,0
1152.8,14.52,0
1152.87,14.91,0
1152.93,11.14,0
1153,8.04,0
1153.07,9.8,0
1153.13,8.82,0
1153.2,8.84,0
1153.27,12.12,0
1153.33,17.62,0
1153.4,20.65,0
1153.47,20.54,0
1153.53,22.16,0
1153.6,20.61,0
1153.67,9.76,0
1153.73,7.65,0
1153.8,6.65,0
1153.87,15,0
1153.93,26.05,0
1154,26.99,0
1154.07,25.18,0
1154.13,8.08,0
1154.2,7.76,0
1154.27,9.11,0
1154.33,20.51,0
1154.4,17.17,0
1154.47,11.91,0
1154.53,19.05,0
1154.6,20.95,0
1154.67,19.98,0
1154.73,18.5,0
1154.8,15.5,0
1154.87,20.03,0
1154.93,31.54,0
1155,31.1,0
1155.07,26.28,0
1155.13,25.27,0
1155.2,27.41,0
1155.33,10.18,0
1155.4,9.45,0
1155.47,13.11,0
1155.53,0.58,1
1155.6,0.7,1
1155.67,0.46,1
1155.73,2.95,0
1155.8,21.8,0
1155.87,34.22,0
1155.93,33.13,0
1156,18.11,0
1156.07,29.87,0
1156.13,32.64,0
1156.2,24.99,0
1156.27,25.97,0
1156.33,20.98,0
1156.4,36.17,0
1156.47,41.25,0
1156.53,24.77,0
1156.6,28.24,0
1156.67,20.65,0
1156.73,15.01,0
1156.8,6.19,0
1156.87,7.44,0
1156.93,4.86,0
1157,5.75,0
1157.07,10.39,0
1157.13,7.46,0
1157.2,5.18,0
1157.27,3.56,0
1157.33,1.19,0
1157.4,8.28,0
1157.47,3.24,0
1157.53,4.95,0
1157.6,9.67,0
1157.67,13.84,0
1157.73,13.74,0
1157.8,9.25,0
1157.87,12.75,0
1157.93,18.2,0
1158,18.19,0
1158.07,17.1,0
1158.13,17.01,0
1158.2,13.54,0
1158.27,11.02,0
1158.33,11.22,0
1158.4,18.5,0
1158.47,18.7,0
1158.53,19.28,0
1158.6,17.29,0
1158.67,13.85,0
1158.73,15.36,0
1158.8,15.35,0
1158.87,19.89,0
1158.93,18.99,0
1159,15.28,0
1159.07,26.67,0
1159.13,18.38,0
1159.2,15.27,0
1159.27,23.07,0
1159.33,19.45,0
1159.4,7.67,0
1159.47,14.61,0
1159.53,14.27,0
1159.6,13.58,0
1159.67,9.99,0
1159.73,14.2,0
1159.8,15.71,0
1159.87,15.99,0
1159.93,16.33,0
1160,10.57,0
1160.07,7.58,0
1160.13,7.33,0
1160.2,16.5,0
1160.27,20.06,0
1160.33,21.75,0
1161.07,23.93,0
1161.93,24.16,0
1162.6,19.75,0
1163,20.38,0
1163.07,18.61,0
1163.13,17.96,0
1163.2,20.68,0
1163.27,13.13,0
1163.33,8.15,0
1163.4,15.39,0
1163.47,8.33,0
1163.53,10.47,0
1163.6,12.94,0
1163.67,10.6,0
1163.73,13.01,0
1163.8,11.53,0
1163.87,10.48,0
1163.93,8.7,0
1164,14.72,0
1164.07,17.47,0
1164.13,17.69,0
1164.2,18.07,0
1164.27,16.68,0
1164.33,17.44,0
1164.4,19.3,0
1164.47,22.42,0
1164.53,21.01,0
1164.6,15.56,0
1164.67,10.48,0
1164.73,12.4,0
1164.8,15.47,0
1164.87,15.93,0
1164.93,14.75,0
1165,19.56,0
1165.07,24.07,0
1165.13,25.91,0
1165.2,20.47,0
1165.27,11.87,0
1165.33,26.36,0
1165.4,24.76,0
1165.47,22.58,0
1165.53,23.19,0
1165.6,18.66,0
1165.67,14.9,0
1165.73,18.75,0
1165.8,14.4,0
1165.87,20.52,0
1165.93,26.86,0
1166,29.78,0
1166.2,34.52,0
1166.27,27.12,0
1166.33,22.41,0
1166.4,28.13,0
1166.47,21.11,0
1166.53,20.98,0
1166.6,21.93,0
1166.67,18.16,0
1166.73,27.66,0
1166.8,21.79,0
1166.87,21.84,0
1166.93,21.72,0
1167,22.78,0
1167.07,24.81,0
1167.13,24.11,0
1167.2,26.45,0
1167.27,30.82,0
1167.33,24.24,0
1167.4,20.94,0
1167.47,15.51,0
1167.53,17.28,0
1167.6,16.92,0
1167.67,12.91,0
1167.73,10.66,0
1167.8,7.67,0
1167.87,4,0
1167.93,3.16,0
1168,7.48,0
1168.07,11.19,0
1168.13,14.23,0
1168.2,7.08,0
1168.27,7.07,0
1168.33,4.26,0
1168.4,4.23,0
1168.47,9.02,0
1168.53,4.14,0
1168.6,4.67,0
1168.67,9.36,0
1168.73,2.1,1
1168.8,2.18,1
1168.87,1.25,1
1168.93,2.25,1
1169,4.41,0
1169.07,2.88,0
1169.13,8.46,0
1169.2,10.08,0
1169.27,17.68,0
1169.33,18.08,0
1169.4,16.25,0
1169.47,18.46,0
1169.53,19.11,0
1169.6,18.93,0
1169.67,20.13,0
1169.73,18.15,0
1169.8,18.99,0
1169.87,15.64,0
1169.93,5.42,0
1170,17.23,0
1170.07,18.99,0
1170.13,14.37,0
1170.2,12.57,0
1170.27,11.11,0
1170.33,9.04,0
1170.4,10.84,0
1170.47,20.03,0
1170.53,14.66,0
1170.6,9.43,0
1170.67,17.62,0
1170.73,16.46,0
1170.8,18.23,0
1170.87,12.66,0
1170.93,5.76,0
1171,18.12,0
1171.07,7.73,0
1171.13,8.87,0
1171.2,4.52,0
1171.87,5.79,0
1172.47,2.37,0
1172.73,4.74,0
1172.8,1.57,0
1172.87,3.67,0
1172.93,10.08,0
1173,8.6,0
1173.07,5.99,0
1173.13,2.18,0
1173.2,5.45,0
1173.27,10.81,0
1173.33,9.64,0
1173.4,4.99,0
1173.47,7.4,0
1173.53,4.05,0
1173.6,2.41,0
1173.67,6.29,0
1173.73,1,0
1173.8,5.03,0
1173.87,10.37,0
1173.93,10.91,0
1174,12.86,0
1174.07,15.71,0
1174.13,14.41,0
1174.2,9.42,0
1174.27,10.26,0
1174.33,10.51,0
1174.4,6.73,0
1174.47,1.86,0
1174.53,2.48,0
1174.6,9.81,0
1174.67,5.7,0
1174.73,3.15,0
1174.8,6.46,0
1174.87,4.13,0
1174.93,4.84,0
1175,4.43,0
1175.07,1.15,0
1175.13,6.97,0
1175.2,8.27,0
1175.27,6.08,0
1175.33,5.84,0
1175.4,13.94,0
1175.47,14.52,0
1175.53,9.59,0
1175.6,6.75,0
1175.67,11.45,0
1175.73,7.33,0
1175.8,1.59,0
1175.87,7.62,0
1175.93,12.81,0
1176,13.84,0
1176.07,13.74,0
1176.13,10.78,0
1176.2,8.07,0
1176.27,15.74,0
1176.33,18.14,0
1176.6,18.54,0
1176.67,14.7,0
1176.73,12.04,0
1176.8,5.33,0
1176.87,8.35,0
1176.93,11.75,0
1177,12.39,0
1177.07,11.49,0
1177.13,10.98,0
1177.2,9.39,0
1177.27,12.93,0
1177.33,18.8,0
1177.4,25.91,0
1177.47,27.66,0
1177.53,26.93,0
1177.6,20.69,0
1177.67,15.81,0
1177.8,18.27,0
1177.87,18.74,0
1177.93,18.26,0
1178,12.7,0
1178.07,24.43,0
1178.13,36.37,0
1178.2,42.52,0
1178.27,38.79,0
1178.33,24.47,0
1178.4,25.11,0
1178.47,28.01,0
1178.53,50.5,0
1178.6,31.91,0
1178.67,22.91,0
1178.73,16.91,0
1178.8,29.68,0
1178.87,34.8,0
1178.93,11.91,0
1179,4.21,0
1179.07,6.63,0
1179.13,24.71,0
1179.2,37.91,0
1179.27,43.67,0
1179.33,42.5,0
1179.4,27.97,0
1179.47,2.43,0
1179.53,5.31,0
1179.6,24.79,0
1179.67,10.67,0
1179.73,28.76,0
1179.8,41.64,0
1179.87,41.95,0
1179.93,26.31,0
1180,27.1,0
1180.07,26.12,0
1180.13,23.81,0
1180.2,27.91,0
1180.27,25.44,0
1180.33,32.7,0
1180.4,37.36,0
1180.47,38.49,0
1180.53,41.17,0
1180.6,37.74,0
1180.67,29.23,0
1180.73,19.62,0
1180.8,29.77,0
1180.87,35.6,0
1180.93,35.36,0
1181,23.34,0
1181.07,20.85,0
1181.13,19.86,0
1181.2,13.8,0
1181.27,8.37,0
1181.33,22.19,0
1181.4,31.47,0
1181.47,32.11,0
1181.53,27.05,0
1181.6,25.94,0
1181.67,26.81,0
1181.73,13.5,0
1181.8,3.5,0
1181.87,24.29,0
1181.93,26.71,0
1182.2,35,0
1182.27,33.07,0
1182.33,30.77,0
1182.4,23.01,0
1182.47,14.1,0
1182.53,20.31,0
1182.6,27.52,0
1182.67,26.47,0
1182.73,27.93,0
1182.8,28.73,0
1182.87,30.16,0
1182.93,33.9,0
1183,29.45,0
1183.07,30.68,0
1183.13,30.82,0
1183.2,25.52,0
1183.27,18.78,0
1183.33,29.61,0
1183.4,28.19,0
1183.47,27.35,0
1183.53,28.66,0
1183.6,28.78,0
1183.67,30.69,0
1183.73,27.46,0
1183.8,26.96,0
1183.87,23.89,0
1183.93,18.51,0
1184,15.63,0
1184.07,13.52,0
1184.13,5.4,0
1184.2,14.21,0
1184.27,17.21,0
1184.33,14.56,0
1184.4,12.1,0
1184.47,10.16,0
1184.53,11.04,0
1184.6,13.33,0
1184.67,19.41,0
1184.73,21.09,0
1184.8,18.87,0
1184.87,16.02,0
1184.93,12.88,0
1185,16.02,0
1185.07,14.49,0
1185.13,10.39,0
1185.2,11.13,0
1185.27,12.31,0
1185.33,10.11,0
1185.4,12.7,0
1185.47,8.72,0
1185.53,10.68,0
1185.6,15.28,0
1185.67,16.86,0
1185.73,16.62,0
1185.8,17.7,0
1185.87,17.72,0
1185.93,11.25,0
1186,9.55,0
1186.07,20.18,0
1186.13,14.19,0
1186.2,5.57,0
1186.27,12.62,0
1186.33,5.61,0
1186.4,14.04,0
1186.47,16.21,0
1186.53,17.13,0
1186.6,5.63,0
1186.67,2.36,1
1186.73,2.36,1
1186.8,2.04,1
1186.87,6.61,0
1186.93,5.47,0
1187,8.16,0
1187.07,3.51,0
1187.13,7.37,0
1187.2,7.77,0
1187.27,0.77,1
1187.33,1.41,1
1187.4,1.86,1
1187.47,3.17,0
1187.53,0.47,0
1187.67,8.16,0
1187.73,2.1,0
1187.8,4.75,0
1187.87,5.68,0
1187.93,0.48,0
1188,1.11,0
1188.07,3.91,0
1188.13,0.91,0
1188.2,5.2,0
1188.27,2.15,1
1188.33,0.46,1
1188.4,0.48,1
1188.47,2.7,1
1188.53,1.59,1
1188.6,0.74,1
1188.67,8.9,0
1188.73,5.84,0
1188.8,0.59,0
1188.87,5,0
1188.93,13.51,0
1189,16.92,0
1189.07,4.33,0
1189.13,6.3,0
1189.2,13.62,0
1189.27,7.28,0
1189.33,0.47,1
1189.4,1.73,1
1189.47,1.81,1
1189.53,3.73,0
1189.6,1.02,1
1189.67,1.95,1
1189.73,0.87,1
1189.8,6.61,0
1189.87,6.75,0
1189.93,0.47,1
1190,0.52,1
1190.07,0.4,1
1190.13,0.38,1
1190.2,0.43,1
1190.27,0.82,1
1190.33,0.41,1
1190.4,0.73,1
1190.47,2.27,1
1190.53,1.76,1
1190.6,0.44,1
1190.67,0.4,1
1190.73,0.51,1
1190.8,10.03,0
1190.87,17.16,0
1190.93,17.23,0
1191,11.42,0
1191.07,9.5,0
1191.13,14.59,0
1191.2,4.91,0
1191.27,1.37,0
1191.33,5.07,0
1191.4,5.45,0
1191.47,1.18,1
1191.53,1.06,1
1191.6,0.7,1
1191.67,8.11,0
1191.73,6.22,0
1191.8,10.55,0
1191.87,4.27,0
1191.93,6.45,0
1192,18.85,0
1192.07,19.66,0
1192.13,11.63,0
1192.2,8.74,0
1192.27,11.02,0
1192.33,2.99,0
1192.4,3.35,0
1192.47,3.4,0
1192.53,2.51,1
1192.6,1.68,1
1192.67,0.91,1
1192.93,19.03,0
1193,16.45,0
1193.07,14.83,0
1193.13,11.32,0
1193.2,1.46,0
1193.27,3.56,0
1193.33,17.2,0
1193.4,20.94,0
1193.47,19.11,0
1193.53,11.49,0
1193.6,15.8,0
1193.67,18.35,0
1193.73,14.19,0
1193.8,9.47,0
1193.87,12.96,0
1193.93,13.34,0
1194,7.42,0
1194.2,12.98,0
1194.27,17.14,0
1194.33,17.35,0
1194.4,11.32,0
1194.47,8.2,0
1194.53,12.5,0
1194.6,15.55,0
1194.67,15.97,0
1194.73,16.2,0
1194.8,14.5,0
1194.87,14.49,0
1194.93,13.55,0
1195,10.44,0
1195.07,8.1,0
1195.13,4.2,0
1195.2,5.35,0
1195.27,10.3,0
1195.33,18.71,0
1195.4,16.06,0
1195.47,13.57,0
1195.53,10.65,0
1195.6,4.2,0
1195.67,1.09,0
1195.73,8.02,0
1195.8,15.03,0
1195.87,10.14,0
1195.93,5.39,0
1196,1.94,0
1196.07,2.23,0
1196.13,6.18,0
1196.2,10.51,0
1196.27,12.93,0
1196.33,17.02,0
1196.4,20.32,0
1196.47,19.31,0
1196.53,17.66,0
1196.6,16.56,0
1196.67,16.36,0
1196.73,15.56,0
1196.8,16.13,0
1196.87,15.25,0
1196.93,12.37,0
1197,10.79,0
1197.07,7.45,0
1197.13,6.92,0
1197.2,3.61,0
1197.27,3.07,0
1197.33,11.31,0
1197.4,14.12,0
1197.47,13.55,0
1197.53,13.58,0
1197.6,16.35,0
1197.67,15.56,0
1197.73,13.94,0
1197.8,11.73,0
1197.87,16.03,0
1197.93,12.74,0
1198,11.74,0
1198.07,12.12,0
1198.13,23.58,0
1198.2,24.85,0
1198.27,12.95,0
1199,30.51,0
1199.53,22.54,0
1199.6,20.88,0
1199.67,11.13,0
1199.73,6.71,0
1199.8,10.9,0
1199.87,13.94,0
1199.93,11.82,0
1200,4.64,0
1200.07,9.02,0
1200.13,7.96,0
1200.2,3.51,0
1200.27,5.41,0
1200.33,5.48,0
1200.4,6.91,0
1200.47,8.76,0
1200.53,6.39,0
1200.6,7.93,0
1200.67,8.12,0
1200.73,5.59,0
1200.8,2.5,0
1200.87,0.97,0
1200.93,3.42,0
1201,4.02,0
1201.07,6.14,0
1201.13,7.6,0
1201.2,5.95,0
1201.27,2.39,0
1201.33,3.31,0
1201.4,7.26,0
1201.47,12.23,0
1201.53,9.65,0
1201.6,1.69,0
1201.67,3.4,0
1201.73,8.8,0
1201.8,6.62,0
1201.87,5.97,0
1201.93,5.8,0
1202,9.52,0
1202.07,9.81,0
1202.13,7.09,0
1202.2,6.52,0
1202.27,4.48,0
1202.33,2.59,0
1202.4,1.37,0
1202.47,6.57,0
1202.53,11.04,0
1202.6,10.59,0
1202.67,5.82,0
1202.73,9.36,0
1202.8,19.02,0
1202.87,15.21,0
1202.93,15.11,0
1203,17.54,0
1203.07,16.4,0
1203.13,13.15,0
1203.2,6.92,0
1203.27,5.93,0
1203.33,11.21,0
1203.4,11.72,0
1203.47,18.93,0
1203.67,11.47,0
1203.73,11.04,0
1203.8,34.93,0
1203.87,6.89,0
1203.93,3.66,0
1204,25.94,0
1204.07,26.79,0
1204.13,28.87,0
1204.2,13.4,0
1204.27,24.96,0
1204.33,20.65,0
1204.4,13.82,0
1204.47,14.71,0
1204.53,15.89,0
1204.6,18.85,0
1204.67,16.68,0
1204.73,17.18,0
1204.8,19.37,0
1204.87,21.28,0
1204.93,21.7,0
1205,24.48,0
1205.07,10.95,0
1205.13,24.41,0
1205.2,37.07,0
1205.27,36.89,0
1205.33,33.71,0
1205.4,31.06,0
1205.47,31.03,0
1205.53,30.82,0
1205.6,33.32,0
1205.67,27.37,0
1205.73,20.35,0
1205.8,29.66,0
1205.87,20.17,0
1205.93,14.55,0
1206,26.98,0
1206.07,32.11,0
1206.2,27.17,0
1206.27,30.06,0
1206.33,31.57,0
1206.4,26.45,0
1206.47,24.72,0
1206.53,19.22,0
1206.6,8.58,0
1206.67,14.89,0
1206.73,20.21,0
1206.8,28.78,0
1206.87,28.53,0
1206.93,22.64,0
1207,16.16,0
1207.07,17.84,0
1207.13,25.4,0
1207.2,11.9,0
1207.27,17.69,0
1207.33,21.9,0
1207.4,12.59,0
1207.47,9.1,0
1207.53,5.17,0
1207.6,10.56,0
1207.67,11.99,0
1207.73,13.33,0
1207.8,17.38,0
1207.87,27.48,0
1207.93,38.37,0
1208,41.77,0
1208.07,38.25,0
1208.13,29.65,0
1208.2,20.23,0
1208.27,12.35,0
1208.33,8.62,0
1208.4,4.91,0
1208.47,7.82,0
1208.53,9.57,0
1208.6,5.29,0
1208.67,6.5,0
1209.4,10.78,0
1210,20.82,0
1210.07,19.99,0
1210.13,15.97,0
1210.2,9.41,0
1210.27,14.73,0
1210.33,14.77,0
1211.2,21.3,0
1211.27,26.07,0
1211.33,28.51,0
1211.4,9.63,0
1211.47,7.95,0
1211.53,11.54,0
1211.6,7.77,0
1211.67,4.98,0
1211.73,6.35,0
1211.8,0.91,0
1211.87,1.72,0
1211.93,4.97,0
1212,5.15,0
1212.07,9.27,0
1212.13,14.45,0
1212.2,9.09,0
1212.27,4.3,0
1212.33,5.82,0
1212.4,10.52,0
1212.47,0.65,1
1212.53,2.7,1
1212.6,1.81,1
1212.67,3.88,0
1212.73,12.54,0
1212.8,26.59,0
1212.87,33.89,0
1212.93,28.66,0
1213,19.91,0
1213.07,7.16,0
1213.13,5.21,0
1213.2,16.54,0
1213.27,12.53,0
1213.33,8.42,0
1213.4,16.39,0
1213.47,7.32,0
1213.53,11.19,0
1213.6,6.66,0
1213.67,3.46,0
1213.73,1.92,0
1213.8,7.49,0
1213.87,4,0
1214,5.73,0
1214.07,0.44,1
1214.13,0.82,1
1214.2,0.41,1
1214.27,0.69,1
1214.33,0.42,1
1214.4,0.56,1
1214.47,0.41,1
1214.53,0.64,1
1214.6,0.44,1
1214.67,2.84,0
1214.73,10.2,0
1214.8,10.18,0
1214.87,2.73,0
1214.93,9.25,0
1215,7.17,0
1215.07,6.32,0
1215.13,5.04,0
1215.2,15.56,0
1215.27,30.86,0
1215.33,32.62,0
1215.4,29.78,0
1215.47,17.79,0
1215.53,5.52,0
1215.6,12.6,0
1215.67,3.53,0
1215.73,4.18,0
1215.8,10.8,0
1215.87,15.73,0
1215.93,8.93,0
1216,28.55,0
1216.07,33.4,0
1216.13,27.97,0
1216.2,22.94,0
1216.27,17.17,0
1216.33,10.57,0
1216.4,10.69,0
1216.47,6.12,0
1216.53,5.78,0
1216.6,14.61,0
1216.67,13.23,0
1216.73,12.27,0
1216.8,12.01,0
1216.87,7.02,0
1216.93,10.93,0
1217,10.82,0
1217.07,9.58,0
1217.13,12.21,0
1217.2,19.76,0
1217.27,13.46,0
1217.33,25.02,0
1217.4,22.66,0
1217.47,14.52,0
1217.53,30.16,0
1217.6,20.68,0
1217.67,21.31,0
1217.73,18.13,0
1217.8,17.97,0
1217.87,17.66,0
1217.93,22.04,0
1218,19,0
1218.07,15.93,0
1218.13,20.88,0
1218.2,22,0
1218.27,20.85,0
1218.33,28.34,0
1218.4,20.47,0
1218.47,7.62,0
1218.53,16.8,0
1218.6,10.8,0
1218.67,2.57,0
1218.73,11.76,0
1218.8,19.49,0
1218.87,28.1,0
1218.93,30.3,0
1219,15.39,0
1219.13,12.92,0
1219.2,18.08,0
1219.27,18.37,0
1219.33,7.32,0
1219.4,9.78,0
1219.47,23.42,0
1219.53,12.86,0
1219.6,6.37,0
1219.67,2.89,0
1219.73,2.19,0
1219.8,4.25,0
1219.87,12.3,0
1219.93,16.5,0
1220,11.71,0
1220.07,7.47,0
1220.13,9.53,0
1220.2,5.38,0
1220.27,5.78,0
1220.33,4.94,0
1220.4,5.33,0
1220.47,4.17,0
1220.53,5.45,0
1220.6,8.07,0
1220.67,7.37,0
1220.73,9.99,0
1220.8,12.83,0
1220.87,19.04,0
1220.93,21.85,0
1221,30.09,0
1221.07,34.9,0
1221.13,33.83,0
1221.2,35.89,0
1221.27,14.5,0
1221.33,8.47,0
1221.4,3.63,0
1221.47,9.4,0
1221.53,13.76,0
1221.6,18.25,0
1221.67,11.61,0
1221.73,9.81,0
1221.8,21.97,0
1221.87,26.71,0
1221.93,8.63,0
1222,10.17,0
1222.07,3.3,0
1222.13,6.02,0
1222.2,11.68,0
1222.27,10.62,0
1222.33,16.12,0
1222.4,18.91,0
1222.47,4.99,0
1222.53,8.92,0
1222.6,16.58,0
1222.67,14.95,0
1222.73,14.05,0
1222.8,6.69,0
1222.87,0.88,0
1222.93,0.89,0
1223,4.07,0
1223.07,4.26,0
1223.13,4.58,0
1223.2,9.66,0
1223.27,9.76,0
1223.33,6.81,0
1223.4,6.35,0
1223.47,12.19,0
1223.53,19.39,0
1223.6,19.73,0
1223.67,19.96,0
1223.73,7.95,0
1223.8,5.11,0
1223.87,14.58,0
1223.93,9.99,0
1224,8.98,0
1224.07,13.41,0
1225.73,20.36,0
1226.73,19.96,0
1227.8,15,0
1228.8,17.76,0
1229.87,36.34,0
1230.87,35.13,0
1231.87,44.1,0
1232.93,25.62,0
1233.93,33.68,0
1234.93,27.84,0
