Start,End,Is In?
60.0,65.0,False
65.0,70.0,False
70.0,75.0,False
75.0,80.0,False
80.0,85.0,False
85.0,90.0,False
90.0,95.0,False
95.0,100.0,False
100.0,105.0,False
105.0,110.0,False
110.0,115.0,False
115.0,120.0,False
120.0,125.0,False
125.0,130.0,False
130.0,135.0,False
135.0,140.0,False
140.0,145.0,False
145.0,150.0,False
150.0,155.0,False
155.0,160.0,False
160.0,165.0,False
165.0,170.0,False
170.0,175.0,False
175.0,180.0,False
180.0,185.0,False
185.0,190.0,False
190.0,195.0,False
195.0,200.0,False
200.0,205.0,False
205.0,210.0,False
210.0,215.0,False
215.0,220.0,False
220.0,225.0,False
225.0,230.0,False
230.0,235.0,False
235.0,240.0,False
240.0,245.0,False
245.0,250.0,False
250.0,255.0,False
255.0,260.0,False
260.0,265.0,False
265.0,270.0,False
270.0,275.0,False
275.0,280.0,False
280.0,285.0,False
285.0,290.0,False
290.0,295.0,False
295.0,300.0,False
300.0,305.0,False
305.0,310.0,False
310.0,315.0,False
315.0,320.0,False
320.0,325.0,False
325.0,330.0,False
330.0,335.0,False
335.0,340.0,False
340.0,345.0,False
345.0,350.0,False
350.0,355.0,False
355.0,360.0,False
360.0,365.0,False
365.0,370.0,False
370.0,375.0,False
375.0,380.0,False
380.0,385.0,False
385.0,390.0,False
390.0,395.0,False
395.0,400.0,False
400.0,405.0,False
405.0,410.0,False
410.0,415.0,False
415.0,420.0,False
420.0,425.0,False
425.0,430.0,False
430.0,435.0,False
435.0,440.0,False
440.0,445.0,False
445.0,450.0,False
450.0,455.0,False
455.0,460.0,False
460.0,465.0,False
465.0,470.0,False
470.0,475.0,False
475.0,480.0,False
480.0,485.0,False
485.0,490.0,False
490.0,495.0,False
495.0,500.0,False
500.0,505.0,False
505.0,510.0,False
510.0,515.0,False
515.0,520.0,False
520.0,525.0,False
525.0,530.0,False
530.0,535.0,False
535.0,540.0,False
540.0,545.0,False
545.0,550.0,False
550.0,555.0,False
555.0,560.0,False
560.0,565.0,False
565.0,570.0,False
570.0,575.0,False
575.0,580.0,False
580.0,585.0,False
585.0,590.0,False
590.0,595.0,False
595.0,600.0,False
600.0,605.0,False
605.0,610.0,False
610.0,615.0,False
615.0,620.0,False
620.0,625.0,False
625.0,630.0,False
630.0,635.0,False
635.0,640.0,False
640.0,645.0,False
645.0,650.0,False
650.0,655.0,False
655.0,660.0,False
660.0,665.0,False
665.0,670.0,False
670.0,675.0,False
675.0,680.0,False
680.0,685.0,False
685.0,690.0,False
690.0,695.0,False
695.0,700.0,False
700.0,705.0,False
705.0,710.0,False
710.0,715.0,False
715.0,720.0,False
720.0,725.0,False
725.0,730.0,False
730.0,735.0,False
735.0,740.0,False
740.0,745.0,False
745.0,750.0,False
750.0,755.0,False
755.0,760.0,False
760.0,765.0,False
765.0,770.0,False
770.0,775.0,False
775.0,780.0,False
780.0,785.0,False
785.0,790.0,False
790.0,795.0,False
795.0,800.0,False
800.0,805.0,False
805.0,810.0,False
810.0,815.0,False
815.0,820.0,False
820.0,825.0,False
825.0,830.0,False
830.0,835.0,False
835.0,840.0,False
840.0,845.0,False
845.0,850.0,False
850.0,855.0,False
855.0,860.0,False
860.0,865.0,False
865.0,870.0,False
870.0,875.0,False
875.0,880.0,False
880.0,885.0,False
885.0,890.0,False
890.0,895.0,False
895.0,900.0,False
900.0,905.0,False
905.0,910.0,False
910.0,915.0,False
915.0,920.0,False
920.0,925.0,False
925.0,930.0,False
930.0,935.0,False
935.0,940.0,False
940.0,945.0,False
945.0,950.0,False
950.0,955.0,False
955.0,960.0,False
960.0,965.0,False
965.0,970.0,False
970.0,975.0,False
975.0,980.0,False
980.0,985.0,False
985.0,990.0,False
990.0,995.0,False
995.0,1000.0,False
1000.0,1005.0,False
1005.0,1010.0,False
1010.0,1015.0,False
1015.0,1020.0,False
1020.0,1025.0,False
1025.0,1030.0,False
1030.0,1035.0,False
1035.0,1040.0,False
1040.0,1045.0,False
1045.0,1050.0,False
1050.0,1055.0,False
1055.0,1060.0,False
1060.0,1065.0,False
1065.0,1070.0,False
1070.0,1075.0,False
1075.0,1080.0,False
1080.0,1085.0,False
1085.0,1090.0,False
1090.0,1095.0,False
1095.0,1100.0,False
1100.0,1105.0,False
1105.0,1110.0,False
1110.0,1115.0,False
1115.0,1120.0,False
1120.0,1125.0,False
1125.0,1130.0,False
1130.0,1135.0,False
1135.0,1140.0,False
1140.0,1145.0,False
1145.0,1150.0,False
1150.0,1155.0,False
1155.0,1160.0,False
1160.0,1165.0,False
1165.0,1170.0,False
1170.0,1175.0,False
1175.0,1177.909999,False
1177.91,1180.0,True
1180.0,1185.0,True
1185.0,1190.0,True
1190.0,1195.0,True
1195.0,1200.0,True
1200.0,1201.91,True
1201.910001,1205.0,False
1205.0,1210.0,False
1210.0,1215.0,False
1215.0,1220.0,False
1220.0,1225.0,False
1225.0,1230.0,False
1230.0,1235.0,False
1235.0,1240.0,False
1240.0,1245.0,False
1245.0,1247.909999,False
1247.91,1250.0,True
1250.0,1255.0,True
1255.0,1260.0,True
1260.0,1265.0,True
1265.0,1270.0,True
1270.0,1271.91,True
1271.910001,1275.0,False
1275.0,1280.0,False
1280.0,1285.0,False
1285.0,1290.0,False
1290.0,1295.0,False
1295.0,1300.0,False
1300.0,1305.0,False
1305.0,1307.909999,False
1307.91,1310.0,True
1310.0,1315.0,True
1315.0,1320.0,True
1320.0,1325.0,True
1325.0,1330.0,True
1330.0,1331.91,True
1331.910001,1335.0,False
1335.0,1340.0,False
1340.0,1345.0,False
1345.0,1350.0,False
1350.0,1355.0,False
1355.0,1360.0,False
1360.0,1365.0,False
1365.0,1367.909999,False
1367.91,1370.0,True
1370.0,1375.0,True
1375.0,1380.0,True
1380.0,1385.0,True
1385.0,1390.0,True
1390.0,1391.91,True
1391.910001,1395.0,False
1395.0,1400.0,False
1400.0,1405.0,False
1405.0,1410.0,False
1410.0,1415.0,False
1415.0,1420.0,False
1420.0,1425.0,False
1425.0,1430.0,False
1430.0,1435.0,False
1435.0,1440.0,False
1440.0,1445.0,False
1445.0,1450.0,False
1450.0,1455.0,False
1455.0,1460.0,False
1460.0,1465.0,False
1465.0,1470.0,False
1470.0,1475.0,False
1475.0,1480.0,False
1480.0,1485.0,False
1485.0,1490.0,False
1490.0,1495.0,False
1495.0,1500.0,False
0.0,17.0,CSp-6s_no11-14_last4
0.0,17.0,False
17.0,34.0,False
34.0,51.0,False
51.0,68.0,False
68.0,85.0,False
85.0,102.0,False
102.0,119.0,False
119.0,136.0,False
136.0,153.0,False
153.0,170.0,False
170.0,187.0,False
187.0,204.0,False
204.0,221.0,False
221.0,238.0,False
238.0,255.0,False
255.0,272.0,False
272.0,289.0,False
289.0,306.0,False
306.0,323.0,False
323.0,340.0,False
340.0,357.0,False
357.0,374.0,False
374.0,391.0,False
391.0,408.0,False
408.0,425.0,False
425.0,442.0,False
442.0,459.0,False
459.0,476.0,False
476.0,493.0,False
493.0,510.0,False
510.0,527.0,False
527.0,544.0,False
544.0,561.0,False
561.0,578.0,False
578.0,595.0,False
595.0,612.0,False
612.0,629.0,False
629.0,646.0,False
646.0,663.0,False
663.0,680.0,False
680.0,697.0,False
697.0,714.0,False
714.0,731.0,False
731.0,748.0,False
748.0,765.0,False
765.0,782.0,False
782.0,799.0,False
799.0,816.0,False
816.0,833.0,False
833.0,850.0,False
850.0,867.0,False
867.0,884.0,False
884.0,901.0,False
901.0,918.0,False
918.0,935.0,False
935.0,952.0,False
952.0,969.0,False
969.0,986.0,False
986.0,1003.0,False
1003.0,1020.0,False
1020.0,1037.0,False
1037.0,1054.0,False
1054.0,1071.0,False
1071.0,1088.0,False
1088.0,1105.0,False
1105.0,1122.0,False
1122.0,1139.0,False
1139.0,1156.0,False
1156.0,1173.0,False
1173.0,1177.909999,False
1177.91,1190.0,True
1190.0,1201.91,True
1201.910001,1207.0,False
1207.0,1224.0,False
1224.0,1241.0,False
1241.0,1247.909999,False
1247.91,1258.0,True
1258.0,1271.91,True
1271.910001,1275.0,False
1275.0,1292.0,False
1292.0,1307.909999,False
1307.91,1309.0,True
1309.0,1326.0,True
1326.0,1331.91,True
1331.910001,1343.0,False
1343.0,1360.0,False
1360.0,1367.909999,False
1367.91,1377.0,True
1377.0,1391.91,True
1391.910001,1394.0,False
1394.0,1411.0,False
1411.0,1428.0,False
1428.0,1445.0,False
1445.0,1462.0,False
1462.0,1479.0,False
1479.0,1496.0,False
1496.0,1513.0,False
0.0,100.0,CSp-6s_no11-14_last4
0.0,100.0,False
100.0,200.0,False
200.0,300.0,False
300.0,400.0,False
400.0,500.0,False
500.0,600.0,False
600.0,700.0,False
700.0,800.0,False
800.0,900.0,False
900.0,1000.0,False
1000.0,1100.0,False
1100.0,1177.909999,False
1177.91,1200.0,True
1200.0,1201.91,True
1201.910001,1247.909999,False
1247.91,1271.91,True
1271.910001,1300.0,False
1300.0,1307.909999,False
1307.91,1331.91,True
1331.910001,1367.909999,False
1367.91,1391.91,True
1391.910001,1400.0,False
1400.0,1500.0,False
0.0,123.0,CSp-6s_no11-14_last4
0.0,123.0,False
123.0,246.0,False
246.0,369.0,False
369.0,492.0,False
492.0,615.0,False
615.0,738.0,False
738.0,861.0,False
861.0,984.0,False
984.0,1107.0,False
1107.0,1177.909999,False
1177.91,1201.91,True
1201.910001,1230.0,False
1230.0,1247.909999,False
1247.91,1271.91,True
1271.910001,1307.909999,False
1307.91,1331.91,True
1331.910001,1353.0,False
1353.0,1367.909999,False
1367.91,1391.91,True
1391.910001,1476.0,False
1476.0,1599.0,False
0.0,500.0,CSp-6s_no11-14_last4
0.0,500.0,False
500.0,1000.0,False
1000.0,1177.909999,False
1177.91,1201.91,True
1201.910001,1247.909999,False
1247.91,1271.91,True
1271.910001,1307.909999,False
1307.91,1331.91,True
1331.910001,1367.909999,False
1367.91,1391.91,True
1391.910001,1500.0,False
0.0,1000.0,CSp-6s_no11-14_last4
0.0,1000.0,False
1000.0,1177.909999,False
1177.91,1201.91,True
1201.910001,1247.909999,False
1247.91,1271.91,True
1271.910001,1307.909999,False
1307.91,1331.91,True
1331.910001,1367.909999,False
1367.91,1391.91,True
1391.910001,2000.0,False
0.0,5.0,CSp-6s_no13-14_last2
0.0,5.0,False
5.0,10.0,False
10.0,15.0,False
15.0,20.0,False
20.0,25.0,False
25.0,30.0,False
30.0,35.0,False
35.0,40.0,False
40.0,45.0,False
45.0,50.0,False
50.0,55.0,False
55.0,60.0,False
60.0,65.0,False
65.0,70.0,False
70.0,75.0,False
75.0,80.0,False
80.0,85.0,False
85.0,90.0,False
90.0,95.0,False
95.0,100.0,False
100.0,105.0,False
105.0,110.0,False
110.0,115.0,False
115.0,120.0,False
120.0,125.0,False
125.0,130.0,False
130.0,135.0,False
135.0,140.0,False
140.0,145.0,False
145.0,150.0,False
150.0,155.0,False
155.0,160.0,False
160.0,165.0,False
165.0,170.0,False
170.0,175.0,False
175.0,180.0,False
180.0,185.0,False
185.0,190.0,False
190.0,195.0,False
195.0,200.0,False
200.0,205.0,False
205.0,210.0,False
210.0,215.0,False
215.0,220.0,False
220.0,225.0,False
225.0,230.0,False
230.0,235.0,False
235.0,240.0,False
240.0,245.0,False
245.0,250.0,False
250.0,255.0,False
255.0,260.0,False
260.0,265.0,False
265.0,270.0,False
270.0,275.0,False
275.0,280.0,False
280.0,285.0,False
285.0,290.0,False
290.0,295.0,False
295.0,300.0,False
300.0,305.0,False
305.0,310.0,False
310.0,315.0,False
315.0,320.0,False
320.0,325.0,False
325.0,330.0,False
330.0,335.0,False
335.0,340.0,False
340.0,345.0,False
345.0,350.0,False
350.0,355.0,False
355.0,360.0,False
360.0,365.0,False
365.0,370.0,False
370.0,375.0,False
375.0,380.0,False
380.0,385.0,False
385.0,390.0,False
390.0,395.0,False
395.0,400.0,False
400.0,405.0,False
405.0,410.0,False
410.0,415.0,False
415.0,420.0,False
420.0,425.0,False
425.0,430.0,False
430.0,435.0,False
435.0,440.0,False
440.0,445.0,False
445.0,450.0,False
450.0,455.0,False
455.0,460.0,False
460.0,465.0,False
465.0,470.0,False
470.0,475.0,False
475.0,480.0,False
480.0,485.0,False
485.0,490.0,False
490.0,495.0,False
495.0,500.0,False
500.0,505.0,False
505.0,510.0,False
510.0,515.0,False
515.0,520.0,False
520.0,525.0,False
525.0,530.0,False
530.0,535.0,False
535.0,540.0,False
540.0,545.0,False
545.0,550.0,False
550.0,555.0,False
555.0,560.0,False
560.0,565.0,False
565.0,570.0,False
570.0,575.0,False
575.0,580.0,False
580.0,585.0,False
585.0,590.0,False
590.0,595.0,False
595.0,600.0,False
600.0,605.0,False
605.0,610.0,False
610.0,615.0,False
615.0,620.0,False
620.0,625.0,False
625.0,630.0,False
630.0,635.0,False
635.0,640.0,False
640.0,645.0,False
645.0,650.0,False
650.0,655.0,False
655.0,660.0,False
660.0,665.0,False
665.0,670.0,False
670.0,675.0,False
675.0,680.0,False
680.0,685.0,False
685.0,690.0,False
690.0,695.0,False
695.0,700.0,False
700.0,705.0,False
705.0,710.0,False
710.0,715.0,False
715.0,720.0,False
720.0,725.0,False
725.0,730.0,False
730.0,735.0,False
735.0,740.0,False
740.0,745.0,False
745.0,750.0,False
750.0,755.0,False
755.0,760.0,False
760.0,765.0,False
765.0,770.0,False
770.0,775.0,False
775.0,780.0,False
780.0,785.0,False
785.0,790.0,False
790.0,795.0,False
795.0,800.0,False
800.0,805.0,False
805.0,810.0,False
810.0,815.0,False
815.0,820.0,False
820.0,825.0,False
825.0,830.0,False
830.0,835.0,False
835.0,840.0,False
840.0,845.0,False
845.0,850.0,False
850.0,855.0,False
855.0,860.0,False
860.0,865.0,False
865.0,870.0,False
870.0,875.0,False
875.0,880.0,False
880.0,885.0,False
885.0,890.0,False
890.0,895.0,False
895.0,900.0,False
900.0,905.0,False
905.0,910.0,False
910.0,915.0,False
915.0,920.0,False
920.0,925.0,False
925.0,930.0,False
930.0,935.0,False
935.0,940.0,False
940.0,945.0,False
945.0,950.0,False
950.0,955.0,False
955.0,960.0,False
960.0,965.0,False
965.0,970.0,False
970.0,975.0,False
975.0,980.0,False
980.0,985.0,False
985.0,990.0,False
990.0,995.0,False
995.0,1000.0,False
1000.0,1005.0,False
1005.0,1010.0,False
1010.0,1015.0,False
1015.0,1020.0,False
1020.0,1025.0,False
1025.0,1030.0,False
1030.0,1035.0,False
1035.0,1040.0,False
1040.0,1045.0,False
1045.0,1050.0,False
1050.0,1055.0,False
1055.0,1060.0,False
1060.0,1065.0,False
1065.0,1070.0,False
1070.0,1075.0,False
1075.0,1080.0,False
1080.0,1085.0,False
1085.0,1090.0,False
1090.0,1095.0,False
1095.0,1100.0,False
1100.0,1105.0,False
1105.0,1110.0,False
1110.0,1115.0,False
1115.0,1120.0,False
1120.0,1125.0,False
1125.0,1130.0,False
1130.0,1135.0,False
1135.0,1140.0,False
1140.0,1145.0,False
1145.0,1150.0,False
1150.0,1155.0,False
1155.0,1160.0,False
1160.0,1165.0,False
1165.0,1170.0,False
1170.0,1175.0,False
1175.0,1180.0,False
1180.0,1185.0,False
1185.0,1190.0,False
1190.0,1195.0,False
1195.0,1200.0,False
1200.0,1205.0,False
1205.0,1210.0,False
1210.0,1215.0,False
1215.0,1220.0,False
1220.0,1225.0,False
1225.0,1230.0,False
1230.0,1235.0,False
1235.0,1240.0,False
1240.0,1245.0,False
1245.0,1250.0,False
1250.0,1255.0,False
1255.0,1260.0,False
1260.0,1265.0,False
1265.0,1270.0,False
1270.0,1275.0,False
1275.0,1280.0,False
1280.0,1285.0,False
1285.0,1290.0,False
1290.0,1295.0,False
1295.0,1300.0,False
1300.0,1305.0,False
1305.0,1307.909999,False
1307.91,1310.0,True
1310.0,1315.0,True
1315.0,1320.0,True
1320.0,1325.0,True
1325.0,1330.0,True
1330.0,1331.91,True
1331.910001,1335.0,False
1335.0,1340.0,False
1340.0,1345.0,False
1345.0,1350.0,False
1350.0,1355.0,False
1355.0,1360.0,False
1360.0,1365.0,False
1365.0,1367.909999,False
1367.91,1370.0,True
1370.0,1375.0,True
1375.0,1380.0,True
1380.0,1385.0,True
1385.0,1390.0,True
1390.0,1391.91,True
1391.910001,1395.0,False
1395.0,1400.0,False
1400.0,1405.0,False
1405.0,1410.0,False
1410.0,1415.0,False
1415.0,1420.0,False
1420.0,1425.0,False
1425.0,1430.0,False
1430.0,1435.0,False
1435.0,1440.0,False
1440.0,1445.0,False
1445.0,1450.0,False
1450.0,1455.0,False
1455.0,1460.0,False
1460.0,1465.0,False
1465.0,1470.0,False
1470.0,1475.0,False
1475.0,1480.0,False
1480.0,1485.0,False
1485.0,1490.0,False
1490.0,1495.0,False
1495.0,1500.0,False
0.0,17.0,CSp-6s_no13-14_last2
0.0,17.0,False
17.0,34.0,False
34.0,51.0,False
51.0,68.0,False
68.0,85.0,False
85.0,102.0,False
102.0,119.0,False
119.0,136.0,False
136.0,153.0,False
153.0,170.0,False
170.0,187.0,False
187.0,204.0,False
204.0,221.0,False
221.0,238.0,False
238.0,255.0,False
255.0,272.0,False
272.0,289.0,False
289.0,306.0,False
306.0,323.0,False
323.0,340.0,False
340.0,357.0,False
357.0,374.0,False
374.0,391.0,False
391.0,408.0,False
408.0,425.0,False
425.0,442.0,False
442.0,459.0,False
459.0,476.0,False
476.0,493.0,False
493.0,510.0,False
510.0,527.0,False
527.0,544.0,False
544.0,561.0,False
561.0,578.0,False
578.0,595.0,False
595.0,612.0,False
612.0,629.0,False
629.0,646.0,False
646.0,663.0,False
663.0,680.0,False
680.0,697.0,False
697.0,714.0,False
714.0,731.0,False
731.0,748.0,False
748.0,765.0,False
765.0,782.0,False
782.0,799.0,False
799.0,816.0,False
816.0,833.0,False
833.0,850.0,False
850.0,867.0,False
867.0,884.0,False
884.0,901.0,False
901.0,918.0,False
918.0,935.0,False
935.0,952.0,False
952.0,969.0,False
969.0,986.0,False
986.0,1003.0,False
1003.0,1020.0,False
1020.0,1037.0,False
1037.0,1054.0,False
1054.0,1071.0,False
1071.0,1088.0,False
1088.0,1105.0,False
1105.0,1122.0,False
1122.0,1139.0,False
1139.0,1156.0,False
1156.0,1173.0,False
1173.0,1190.0,False
1190.0,1207.0,False
1207.0,1224.0,False
1224.0,1241.0,False
1241.0,1258.0,False
1258.0,1275.0,False
1275.0,1292.0,False
1292.0,1307.909999,False
1307.91,1309.0,True
1309.0,1326.0,True
1326.0,1331.91,True
1331.910001,1343.0,False
1343.0,1360.0,False
1360.0,1367.909999,False
1367.91,1377.0,True
1377.0,1391.91,True
1391.910001,1394.0,False
1394.0,1411.0,False
1411.0,1428.0,False
1428.0,1445.0,False
1445.0,1462.0,False
1462.0,1479.0,False
1479.0,1496.0,False
1496.0,1513.0,False
0.0,100.0,CSp-6s_no13-14_last2
0.0,100.0,False
100.0,200.0,False
200.0,300.0,False
300.0,400.0,False
400.0,500.0,False
500.0,600.0,False
600.0,700.0,False
700.0,800.0,False
800.0,900.0,False
900.0,1000.0,False
1000.0,1100.0,False
1100.0,1200.0,False
1200.0,1300.0,False
1300.0,1307.909999,False
1307.91,1331.91,True
1331.910001,1367.909999,False
1367.91,1391.91,True
1391.910001,1400.0,False
1400.0,1500.0,False
0.0,123.0,CSp-6s_no13-14_last2
0.0,123.0,False
123.0,246.0,False
246.0,369.0,False
369.0,492.0,False
492.0,615.0,False
615.0,738.0,False
738.0,861.0,False
861.0,984.0,False
984.0,1107.0,False
1107.0,1230.0,False
1230.0,1307.909999,False
1307.91,1331.91,True
1331.910001,1353.0,False
1353.0,1367.909999,False
1367.91,1391.91,True
1391.910001,1476.0,False
1476.0,1599.0,False
0.0,500.0,CSp-6s_no13-14_last2
0.0,500.0,False
500.0,1000.0,False
1000.0,1307.909999,False
1307.91,1331.91,True
1331.910001,1367.909999,False
1367.91,1391.91,True
1391.910001,1500.0,False
0.0,1000.0,CSp-6s_no13-14_last2
0.0,1000.0,False
1000.0,1307.909999,False
1307.91,1331.91,True
1331.910001,1367.909999,False
1367.91,1391.91,True
1391.910001,2000.0,False
0.0,5.0,CSp
0.0,5.0,False
5.0,10.0,False
10.0,15.0,False
15.0,20.0,False
20.0,25.0,False
25.0,30.0,False
30.0,35.0,False
35.0,40.0,False
40.0,45.0,False
45.0,50.0,False
50.0,55.0,False
55.0,60.0,False
60.0,65.0,False
65.0,70.0,False
70.0,75.0,False
75.0,80.0,False
80.0,85.0,False
85.0,90.0,False
90.0,95.0,False
95.0,100.0,False
100.0,105.0,False
105.0,110.0,False
110.0,115.0,False
115.0,120.0,False
120.0,125.0,False
125.0,130.0,False
130.0,135.0,False
135.0,140.0,False
140.0,145.0,False
145.0,150.0,False
150.0,155.0,False
155.0,160.0,False
160.0,165.0,False
165.0,170.0,False
170.0,175.0,False
175.0,180.0,False
180.0,185.0,False
185.0,190.0,False
190.0,195.0,False
195.0,200.0,False
200.0,205.0,False
205.0,210.0,False
210.0,215.0,False
215.0,220.0,False
220.0,225.0,False
225.0,230.0,False
230.0,235.0,False
235.0,240.0,False
240.0,245.0,False
245.0,250.0,False
250.0,255.0,False
255.0,260.0,False
260.0,265.0,False
265.0,270.0,False
270.0,275.0,False
275.0,280.0,False
280.0,285.0,False
285.0,286.909999,False
286.91,290.0,True
290.0,295.0,True
295.0,300.0,True
300.0,305.0,True
305.0,310.0,True
310.0,315.0,True
315.0,316.91,True
316.910001,320.0,False
320.0,325.0,False
325.0,330.0,False
330.0,335.0,False
335.0,340.0,False
340.0,345.0,False
345.0,350.0,False
350.0,355.0,False
355.0,356.909999,False
356.91,360.0,True
360.0,365.0,True
365.0,370.0,True
370.0,375.0,True
375.0,380.0,True
380.0,385.0,True
385.0,386.91,True
386.910001,390.0,False
390.0,395.0,False
395.0,400.0,False
400.0,405.0,False
405.0,410.0,False
410.0,415.0,False
415.0,420.0,False
420.0,421.909999,False
421.91,425.0,True
425.0,430.0,True
430.0,435.0,True
435.0,440.0,True
440.0,445.0,True
445.0,450.0,True
450.0,451.91,True
451.910001,455.0,False
455.0,460.0,False
460.0,465.0,False
465.0,470.0,False
470.0,475.0,False
475.0,480.0,False
480.0,485.0,False
485.0,486.909999,False
486.91,490.0,True
490.0,495.0,True
495.0,500.0,True
500.0,505.0,True
505.0,510.0,True
510.0,515.0,True
515.0,516.91,True
516.910001,520.0,False
520.0,525.0,False
525.0,530.0,False
530.0,535.0,False
535.0,540.0,False
540.0,545.0,False
545.0,550.0,False
550.0,555.0,False
555.0,556.909999,False
556.91,560.0,True
560.0,565.0,True
565.0,570.0,True
570.0,575.0,True
575.0,580.0,True
580.0,585.0,True
585.0,586.91,True
586.910001,590.0,False
590.0,595.0,False
595.0,600.0,False
600.0,605.0,False
605.0,610.0,False
610.0,615.0,False
615.0,620.0,False
620.0,625.0,False
625.0,630.0,False
630.0,631.909999,False
631.91,635.0,True
635.0,640.0,True
640.0,645.0,True
645.0,650.0,True
650.0,655.0,True
655.0,660.0,True
660.0,661.91,True
661.910001,665.0,False
665.0,670.0,False
670.0,675.0,False
675.0,680.0,False
680.0,685.0,False
685.0,690.0,False
690.0,695.0,False
695.0,700.0,False
700.0,705.0,False
705.0,710.0,False
710.0,715.0,False
715.0,720.0,False
720.0,725.0,False
725.0,730.0,False
730.0,735.0,False
735.0,740.0,False
740.0,745.0,False
745.0,750.0,False
750.0,755.0,False
755.0,760.0,False
760.0,765.0,False
765.0,770.0,False
770.0,775.0,False
775.0,780.0,False
780.0,785.0,False
785.0,790.0,False
790.0,795.0,False
795.0,800.0,False
800.0,805.0,False
805.0,810.0,False
810.0,815.0,False
815.0,820.0,False
820.0,825.0,False
825.0,830.0,False
830.0,835.0,False
835.0,840.0,False
840.0,845.0,False
845.0,850.0,False
850.0,855.0,False
855.0,856.909999,False
856.91,860.0,True
860.0,865.0,True
865.0,870.0,True
870.0,875.0,True
875.0,880.0,True
880.0,885.0,True
885.0,886.91,True
886.910001,890.0,False
890.0,895.0,False
895.0,900.0,False
900.0,905.0,False
905.0,910.0,False
910.0,915.0,False
915.0,920.0,False
920.0,925.0,False
925.0,930.0,False
930.0,935.0,False
935.0,940.0,False
940.0,941.909999,False
941.91,945.0,True
945.0,950.0,True
950.0,955.0,True
955.0,960.0,True
960.0,965.0,True
965.0,970.0,True
970.0,971.91,True
971.910001,975.0,False
975.0,980.0,False
980.0,985.0,False
985.0,990.0,False
990.0,995.0,False
995.0,1000.0,False
1000.0,1005.0,False
1005.0,1010.0,False
1010.0,1015.0,False
1015.0,1016.909999,False
1016.91,1020.0,True
1020.0,1025.0,True
1025.0,1030.0,True
1030.0,1035.0,True
1035.0,1040.0,True
1040.0,1045.0,True
1045.0,1046.91,True
1046.910001,1050.0,False
1050.0,1055.0,False
1055.0,1060.0,False
1060.0,1065.0,False
1065.0,1070.0,False
1070.0,1075.0,False
1075.0,1080.0,False
1080.0,1085.0,False
1085.0,1090.0,False
1090.0,1095.0,False
1095.0,1100.0,False
1100.0,1101.909999,False
1101.91,1105.0,True
1105.0,1110.0,True
1110.0,1115.0,True
1115.0,1120.0,True
1120.0,1125.0,True
1125.0,1130.0,True
1130.0,1131.91,True
1131.910001,1135.0,False
1135.0,1140.0,False
1140.0,1145.0,False
1145.0,1150.0,False
1150.0,1155.0,False
1155.0,1160.0,False
1160.0,1165.0,False
1165.0,1170.0,False
1170.0,1171.909999,False
1171.91,1175.0,True
1175.0,1180.0,True
1180.0,1185.0,True
1185.0,1190.0,True
1190.0,1195.0,True
1195.0,1200.0,True
1200.0,1201.91,True
1201.910001,1205.0,False
1205.0,1210.0,False
1210.0,1215.0,False
1215.0,1220.0,False
1220.0,1225.0,False
1225.0,1230.0,False
1230.0,1235.0,False
1235.0,1240.0,False
1240.0,1241.909999,False
1241.91,1245.0,True
1245.0,1250.0,True
1250.0,1255.0,True
1255.0,1260.0,True
1260.0,1265.0,True
1265.0,1270.0,True
1270.0,1271.91,True
1271.910001,1275.0,False
1275.0,1280.0,False
1280.0,1285.0,False
1285.0,1290.0,False
1290.0,1295.0,False
1295.0,1300.0,False
1300.0,1301.909999,False
1301.91,1305.0,True
1305.0,1310.0,True
1310.0,1315.0,True
1315.0,1320.0,True
1320.0,1325.0,True
1325.0,1330.0,True
1330.0,1331.91,True
1331.910001,1335.0,False
1335.0,1340.0,False
1340.0,1345.0,False
1345.0,1350.0,False
1350.0,1355.0,False
1355.0,1360.0,False
1360.0,1361.909999,False
1361.91,1365.0,True
1365.0,1370.0,True
1370.0,1375.0,True
1375.0,1380.0,True
1380.0,1385.0,True
1385.0,1390.0,True
1390.0,1391.91,True
1391.910001,1395.0,False
1395.0,1400.0,False
1400.0,1405.0,False
1405.0,1410.0,False
1410.0,1415.0,False
1415.0,1420.0,False
1420.0,1425.0,False
1425.0,1430.0,False
1430.0,1435.0,False
1435.0,1440.0,False
1440.0,1445.0,False
1445.0,1450.0,False
1450.0,1455.0,False
1455.0,1460.0,False
1460.0,1465.0,False
1465.0,1470.0,False
1470.0,1475.0,False
1475.0,1480.0,False
1480.0,1485.0,False
1485.0,1490.0,False
1490.0,1495.0,False
1495.0,1500.0,False
0.0,17.0,CSp
0.0,17.0,False
17.0,34.0,False
34.0,51.0,False
51.0,68.0,False
68.0,85.0,False
85.0,102.0,False
102.0,119.0,False
119.0,136.0,False
136.0,153.0,False
153.0,170.0,False
170.0,187.0,False
187.0,204.0,False
204.0,221.0,False
221.0,238.0,False
238.0,255.0,False
255.0,272.0,False
272.0,286.909999,False
286.91,289.0,True
289.0,306.0,True
306.0,316.91,True
316.910001,323.0,False
323.0,340.0,False
340.0,356.909999,False
356.91,357.0,True
357.0,374.0,True
374.0,386.91,True
386.910001,391.0,False
391.0,408.0,False
408.0,421.909999,False
421.91,425.0,True
425.0,442.0,True
442.0,451.91,True
451.910001,459.0,False
459.0,476.0,False
