1150.33,1.43,0
1150.4,7.45,0
1150.47,0.47,0
1150.53,16.24,0
1150.6,27.39,0
1150.67,24.97,0
1150.87,23.05,0
1150.93,25.7,0
1151,20.7,0
1151.07,15.37,0
1151.13,17.08,0
1151.2,23.83,0
1151.27,8.2,0
1151.33,2.33,0
1151.4,8.19,0
1151.47,2.35,1
1151.53,1.41,1
1151.6,0.61,1
1151.67,1.19,1
1151.73,3.69,0
1151.8,26.64,0
1151.87,28.98,0
1151.93,21.59,0
1152,4.28,0
1152.07,14.36,0
1152.13,16.6,0
1152.2,8.91,0
1152.27,2.03,0
1152.33,3.27,0
1152.4,5.7,0
1152.47,7.34,0
1152.53,1.75,1
1152.6,0.8,1
1152.67,1.51,1
1152.73,0.45,1
1152.8,9.36,0
1152.87,20.48,0
1152.93,22.68,0
1153,16.35,0
1153.07,10.07,0
1153.13,0.87,0
1153.2,1.86,0
1153.27,4.65,0
1153.33,0.5,1
1153.4,0.41,1
1153.47,1.3,1
1153.53,0.93,1
1153.6,1.79,1
1153.67,0.87,1
1153.73,0.4,1
1153.8,0.49,1
1153.87,0.81,1
1153.93,2.74,1
1154,0.4,1
1154.07,1.14,1
1154.13,0.59,1
1154.2,0.44,1
1154.27,0.39,1
1154.33,0.52,1
1154.4,0.45,1
1154.47,0.38,1
1154.53,0.4,1
1154.6,0.39,1
1154.67,0.4,1
1154.73,0.36,1
1154.8,0.36,1
1154.87,0.39,1
1154.93,0.38,1
1155,0.44,1
1155.07,1.05,1
1155.13,0.39,1
1155.2,0.85,1
1155.27,0.42,1
1155.33,0.69,1
1155.4,0.42,1
1155.47,0.41,1
1155.53,0.38,1
1155.6,0.42,1
1155.67,0.39,1
1155.73,0.45,1
1155.8,0.47,1
1156,3.37,0
1156.07,0.93,0
1156.13,15.48,0
1156.2,22.74,0
1156.27,19.36,0
1156.33,18.4,0
1156.4,7.08,0
1156.47,15.07,0
1156.53,16.25,0
1156.6,16.24,0
1156.67,10.71,0
1156.73,8.02,0
1156.8,17.22,0
1156.87,13.27,0
1156.93,2.62,0
1157,11.65,0
1157.07,13.33,0
1157.13,10.08,0
1157.2,15.98,0
1157.27,8.08,0
1157.33,6.59,0
1157.4,0.4,1
1157.47,0.47,1
1157.53,1.39,1
1157.6,0.75,1
1157.67,0.4,1
1157.73,0.36,1
1157.8,0.4,1
1157.87,0.42,1
1157.93,0.38,1
1158,0.39,1
1158.07,0.43,1
1158.13,0.61,1
1158.2,7.02,0
1158.27,18.18,0
1158.33,16.95,0
1158.4,14.13,0
1158.47,3.3,0
1158.53,3.81,0
1158.6,11.21,0
1158.67,14.8,0
1158.8,13.81,0
1158.87,20.02,0
1158.93,18.86,0
1159,12.8,0
1159.07,8.87,0
1159.13,16.53,0
1159.2,14.36,0
1159.27,19.81,0
1159.33,20.07,0
1159.4,13.18,0
1159.47,4.57,0
1159.53,13.44,0
1159.6,12.46,0
1159.67,0.72,0
1159.73,2.82,0
1159.8,3.73,0
1159.87,5.63,0
1159.93,4.92,0
1160,2.37,0
1160.07,4.62,0
1160.13,2.81,0
1160.2,2.62,0
1160.27,4.75,0
1160.33,1.91,0
1160.4,4.91,0
1160.47,4.46,0
1160.53,6.22,0
1160.6,4.79,0
1160.67,4.51,0
1160.73,5.69,0
1160.8,6.14,0
1160.87,3.74,0
1160.93,1.43,0
1161.13,3.74,0
1161.2,4.2,0
1161.27,4.92,0
1161.33,3.68,0
1161.4,2.93,1
1161.47,0.56,1
1161.53,0.73,1
1161.6,1.49,1
1161.67,1.67,1
1161.73,2.64,1
1161.8,2.91,1
1161.87,2.79,1
1161.93,0.76,1
1162,0.38,1
1162.07,1.38,1
1162.13,0.77,1
1162.2,0.66,1
1162.27,0.38,1
1162.33,0.95,1
1162.4,0.77,1
1162.47,0.56,1
1162.53,0.4,1
1162.6,1.84,1
1162.67,0.73,1
1162.73,0.82,1
1162.8,0.39,1
1162.87,0.73,1
1162.93,0.42,1
1163,0.67,1
1163.07,0.63,1
1163.13,0.4,1
1163.2,0.36,1
1163.27,0.4,1
1163.33,1.07,1
1163.4,0.62,1
1163.47,0.49,1
1163.53,0.82,1
1163.6,1.87,1
1163.67,0.48,1
1163.73,0.35,1
1163.8,0.37,1
1163.87,0.4,1
1163.93,0.4,1
1164,0.8,1
1164.07,1.51,1
1164.13,2.05,1
1164.2,0.53,1
1164.27,0.97,1
1164.33,2.41,1
1164.4,1.14,1
1164.47,1.99,1
1164.53,18.16,0
1164.6,25.41,0
1164.67,26.28,0
1164.73,20.38,0
1164.8,14.16,0
1164.87,7.52,0
1164.93,8.2,0
1165,9.71,0
1165.07,9.79,0
1165.13,10.45,0
1165.2,2.65,0
1165.27,12.58,0
1165.33,14.82,0
1165.4,15.64,0
1165.47,6.99,0
1165.53,8.51,0
1165.6,9.9,0
1165.67,14.51,0
1165.73,14.32,0
1165.8,19.43,0
1165.87,8.75,0
1165.93,16.72,0
1166,19.14,0
1166.07,13.24,0
1166.13,14.76,0
1166.2,2.16,0
1166.4,9.84,0
1166.47,12.42,0
1166.53,12.92,0
1166.6,10.45,0
1166.67,9.19,0
1166.73,9.64,0
1166.8,12.15,0
1166.87,10.76,0
1166.93,3.24,0
1167,3.44,0
1167.07,0.73,1
1167.13,0.6,1
1167.2,1.31,1
1167.27,0.8,1
1167.33,5.48,0
1167.4,1.35,0
1167.47,3.51,0
1167.53,22.64,0
1167.6,20.73,0
1167.67,18.35,0
1167.73,14.01,0
1167.8,16.96,0
1167.87,5,0
1167.93,11.35,0
1168,15.79,0
1168.07,18.82,0
1168.13,7.09,0
1168.2,14.71,0
1168.27,20.38,0
1168.33,16.71,0
1168.4,8.21,0
1168.47,13.71,0
1168.53,11.3,0
1168.6,4.39,0
1168.67,2.19,0
1168.73,8.32,0
1168.8,8.6,0
1168.87,8.39,0
1168.93,6.9,0
1169,11.23,0
1169.07,8.37,0
1169.13,4.99,0
1169.2,7.71,0
1169.27,8.13,0
1169.33,8.08,0
1169.4,6.84,0
1169.47,7.48,0
1169.53,1.22,0
1169.6,19.06,0
1169.67,20.68,0
1169.73,11.45,0
1169.8,7.99,0
1169.87,12.15,0
1169.93,11.11,0
1170,17.08,0
1170.07,12.49,0
1170.13,17.15,0
1170.2,10.22,0
1170.27,4.17,0
1170.33,17.72,0
1170.4,3.81,0
1170.47,0.56,0
1170.53,4.18,0
1170.6,2.48,0
1170.67,0.9,0
1170.73,4.44,0
1170.8,0.45,1
1170.87,0.45,1
1170.93,0.38,1
1171,0.55,1
1171.07,0.54,1
1171.13,0.4,1
1171.2,0.41,1
1171.27,0.44,1
1171.33,0.5,1
1171.47,0.4,1
1171.53,0.4,1
1171.6,0.41,1
1171.67,0.43,1
1171.73,0.42,1
1171.8,0.39,1
1171.87,0.39,1
1171.93,0.4,1
1172,0.39,1
1172.07,0.44,1
1172.13,0.39,1
1172.2,0.39,1
1172.27,0.37,1
1172.33,0.37,1
1172.4,0.38,1
1172.47,0.41,1
1172.53,0.51,1
1172.6,0.4,1
1172.67,0.35,1
1172.73,0.39,1
1172.8,0.41,1
1172.87,0.38,1
1172.93,0.39,1
1173,0.54,1
1173.07,0.38,1
1173.13,0.37,1
1173.2,0.45,1
1173.27,0.38,1
1173.33,0.4,1
1173.4,0.37,1
1173.47,0.4,1
1173.53,0.37,1
1173.6,0.39,1
1173.67,0.42,1
1173.73,0.46,1
1173.8,0.56,1
1173.87,0.39,1
1173.93,0.4,1
1174,0.38,1
1174.07,0.53,1
1174.13,0.4,1
1174.2,0.4,1
1174.27,0.38,1
1174.33,0.38,1
1174.4,0.4,1
1174.47,0.46,1
1174.53,0.4,1
1174.6,0.39,1
1174.67,0.42,1
1174.73,0.39,1
1174.8,0.4,1
1174.87,0.39,1
1174.93,0.4,1
1175,0.37,1
1175.2,0.37,1
1175.27,0.39,1
1175.33,0.36,1
1175.4,0.41,1
1175.47,0.4,1
1175.53,0.38,1
1175.6,0.4,1
1175.67,0.4,1
1175.73,0.43,1
1175.8,1.55,1
1175.87,24.06,0
1175.93,27.05,0
1176,22.37,0
1176.07,6.82,0
1176.13,10.48,0
1176.2,1.51,0
1176.27,9.64,0
1176.33,12.9,0
1176.4,10.88,0
1176.47,1.51,0
1176.6,13.78,0
1176.67,3.24,0
1176.73,13.21,0
1176.8,24.24,0
1176.87,9.2,0
1176.93,17.36,0
1177,28.34,0
1177.07,1.55,0
1177.13,5.5,0
1177.2,11.38,0
1177.27,5.94,0
1177.33,3.68,0
1177.4,22.42,0
1177.47,20.56,0
1177.53,24.36,0
1177.6,12.61,0
1177.67,1.93,0
1177.73,13.65,0
1177.8,0.79,0
1177.87,3.5,0
1177.93,3.11,0
1178,10.39,0
1178.07,5.01,0
1178.13,9.69,0
1178.2,0.39,1
1178.27,0.62,1
1178.33,0.37,1
1178.4,0.46,1
1178.47,0.35,1
1178.53,14.3,0
1178.6,20.19,0
1178.67,12.86,0
1178.73,10.57,0
1178.8,6.51,0
1178.87,6.91,0
1178.93,4.88,0
1179,0.39,0
1179.07,7.01,0
1179.13,1.87,1
1179.2,1.21,1
1179.27,0.39,1
1179.33,0.4,1
1179.4,5.75,0
1179.47,2.11,0
1179.53,0.83,0
1179.6,0.37,0
1179.67,3.7,0
1179.73,3.84,0
1179.8,0.39,1
1179.87,0.37,1
1179.93,0.45,1
1180,0.86,1
1180.07,0.39,1
1180.13,0.39,1
1180.2,1.59,1
1180.27,0.37,1
1180.33,0.41,1
1180.4,0.4,1
1180.47,0.42,1
1180.53,0.52,1
1180.6,0.39,1
1180.67,0.84,1
1180.73,21.23,0
1180.8,22.1,0
1180.87,19.89,0
1180.93,7.12,0
1181,15.29,0
1181.07,16.76,0
1181.13,10.58,0
1181.2,24.41,0
1181.27,24.1,0
1181.33,3.77,0
1181.4,21.23,0
1181.47,10.43,0
1181.53,6.05,0
1181.6,12.02,0
1181.67,1.71,0
1181.73,20.7,0
1181.8,27.34,0
1181.87,11.27,0
1181.93,2.04,0
1182,14.98,0
1182.07,13.66,0
1182.13,1.98,0
1182.33,22.01,0
1182.4,21.65,0
1182.47,13.39,0
1182.53,3.54,0
1182.6,23.26,0
1182.67,14.21,0
1182.73,20.29,0
1182.8,25.69,0
1182.87,19.25,0
1182.93,8.44,0
1183,6.16,0
1183.07,1.21,1
1183.14,0.41,1
1183.2,0.43,1
1183.27,0.38,1
1183.33,0.41,1
1183.4,0.81,1
1183.47,1.33,1
1183.53,0.54,1
1183.6,0.38,1
1183.67,0.4,1
1183.73,3,1
1183.8,0.68,1
1183.87,0.66,1
1183.93,0.46,1
1184,0.4,1
1184.07,0.76,1
1184.13,1.77,1
1184.2,1.54,1
1184.27,0.37,1
1184.33,3.22,1
1184.4,17.04,0
1184.47,26.1,0
1184.53,29.26,0
1184.6,18.38,0
1184.67,17.98,0
1184.73,19.32,0
1184.8,7.19,0
1184.87,18.44,0
1184.93,11.76,0
1185,2.04,0
1185.07,21.53,0
1185.13,16.39,0
1185.2,15.36,0
1185.27,11.27,0
1185.33,24.81,0
1185.4,12.24,0
1185.47,7.06,0
1185.53,0.65,1
1185.6,0.4,1
1185.67,0.42,1
1185.73,0.42,1
1185.8,1.14,1
1185.87,0.46,1
1185.93,0.43,1
1186,0.43,1
1186.07,1.39,1
1186.13,4.37,0
1186.2,0.38,1
1186.27,0.49,1
1186.33,0.37,1
1186.4,0.4,1
1186.47,0.4,1
1186.53,0.35,1
1186.6,2.45,1
1186.67,1.53,1
1186.73,0.45,1
1186.8,0.37,1
1186.87,1.23,1
1186.93,0.72,1
1187,2.43,1
1187.07,0.4,1
1187.13,0.41,1
1187.2,0.56,1
1187.27,0.36,1
1187.33,0.38,1
1187.6,1.18,1
1187.67,5.94,0
1187.73,4.25,0
1187.8,0.93,1
1187.87,0.4,1
1187.93,0.41,1
1188,0.57,1
1188.07,0.36,1
1188.13,0.71,1
1188.2,0.4,1
1188.27,0.46,1
1188.33,0.43,1
1188.4,3.22,1
1188.47,0.42,1
1188.53,0.7,1
1188.6,2.05,1
1188.67,0.83,1
1188.73,2.06,1
1188.8,2.16,1
1188.87,0.64,1
1188.93,0.39,1
1189,0.39,1
1189.07,0.41,1
1189.13,0.39,1
1189.2,0.36,1
1189.27,0.5,1
1189.33,0.42,1
1189.4,0.39,1
1189.47,0.42,1
1189.53,0.41,1
1189.6,0.62,1
1189.67,0.62,1
1189.73,0.38,1
1189.8,0.41,1
1189.87,0.42,1
1189.93,0.47,1
1190,0.4,1
1190.07,0.39,1
1190.13,1.02,1
1190.2,1.02,1
1190.27,0.4,1
1190.33,0.43,1
1190.4,1.29,1
1190.47,4.12,0
1190.53,3.75,0
1190.6,1.14,1
1190.67,0.57,1
1190.73,0.38,1
1190.8,0.38,1
1190.87,0.39,1
1190.93,0.58,1
1191,0.54,1
1191.07,0.53,1
1191.13,0.39,1
1191.2,0.37,1
1191.27,0.37,1
1191.33,0.4,1
1191.4,1.85,1
1191.53,27.31,0
1191.6,27.15,0
1191.67,21.21,0
1191.73,11.22,0
1191.8,9.93,0
1191.87,18.32,0
1191.93,12.14,0
1192,18.13,0
1192.07,16.62,0
1192.13,5.17,0
1192.2,18.01,0
1192.27,13.86,0
1192.33,5.23,0
1192.4,13.73,0
1192.47,6.89,0
1192.53,4.48,0
1192.6,11.32,0
1192.67,12.63,0
1192.73,12.87,0
1192.8,11.68,0
1192.87,2.28,0
1193,15.53,0
1193.07,12.63,0
1193.13,13.83,0
1193.2,20.62,0
1193.27,19.16,0
1193.33,25.24,0
1193.4,23.42,0
1193.47,14.93,0
1193.53,12.27,0
1193.6,0.67,0
1193.67,2.37,0
1193.73,11.65,0
1193.8,6.58,0
1193.87,18.92,0
1193.93,2.06,0
1194,11.22,0
1194.07,20.98,0
1194.13,15.82,0
1194.2,18.23,0
1194.27,0.65,0
1194.33,1.76,0
1194.4,0.62,0
1194.47,9.43,0
1194.53,6.36,0
1194.6,7.25,0
1194.67,4.73,0
1194.73,2.76,1
1194.8,0.77,1
1194.87,1.2,1
1194.93,1.13,1
1195,0.41,1
1195.07,0.4,1
1195.13,0.42,1
1195.2,0.41,1
1195.27,0.46,1
1195.33,1.06,1
1195.4,0.69,1
1195.47,0.4,1
1195.53,0.77,1
1195.6,3.2,1
1195.67,26.85,0
1195.73,29.09,0
1195.8,18.63,0
1195.87,0.48,0
1195.93,21.85,0
1196,21.13,0
1196.07,6.59,0
1196.13,0.54,0
1196.2,14.38,0
1196.27,12.61,0
1196.33,13.17,0
1196.4,10.71,0
1196.47,2.93,1
1196.53,2.85,1
1196.6,0.39,1
1196.67,0.4,1
1196.73,0.48,1
1196.8,0.47,1
1196.87,1.1,1
1196.93,0.4,1
1197,0.52,1
1197.07,0.56,1
1197.13,0.7,1
1197.2,0.39,1
1197.27,0.44,1
1197.33,0.39,1
1197.4,0.51,1
1197.47,0.42,1
1197.53,0.39,1
1197.6,0.4,1
1197.67,0.38,1
1197.73,0.38,1
1197.8,0.53,1
1197.87,0.39,1
1197.93,0.39,1
1198,0.61,1
1198.2,0.55,1
1198.27,0.79,1
1198.33,0.39,1
1198.4,0.38,1
1198.47,0.4,1
1198.53,0.39,1
1198.6,0.4,1
1198.67,0.36,1
1198.73,0.38,1
1198.8,0.41,1
1198.87,0.4,1
1198.93,0.4,1
1199,0.39,1
1199.07,0.4,1
1199.13,0.4,1
1199.2,0.36,1
1199.27,0.42,1
1199.33,0.57,1
1199.4,0.41,1
1199.47,0.37,1
1199.53,0.39,1
1199.6,6.87,0
1199.67,20.56,0
1199.73,20.85,0
1199.8,13.62,0
1199.87,14.06,0
1199.93,18.27,0
1200,15.68,0
1200.07,7.42,0
1200.13,3.26,0
1200.2,16.3,0
1200.27,7.36,0
1200.33,12.84,0
1200.4,10.7,0
1200.47,14.02,0
1200.53,9.29,0
1200.6,3.78,0
1200.67,18.6,0
1200.73,19.87,0
1200.8,10.21,0
1200.87,3.34,0
1200.93,9.16,0
1201,13.59,0
1201.07,9.24,0
1201.13,6.42,0
1201.2,1.88,0
1201.27,1.13,0
1201.33,1.54,0
1201.4,13.24,0
1201.47,12.57,0
1201.53,4.76,0
1201.6,1.52,0
1201.67,3.13,0
1201.73,10.4,0
1201.8,21.71,0
1201.87,14.1,0
1201.93,1.04,0
1202,7.9,0
1202.07,1.3,0
1202.13,9.85,0
1202.2,10.19,0
1202.27,11.67,0
1202.33,7.01,0
1202.4,1.4,0
1202.47,3.35,0
1202.53,4.93,0
1202.6,4.39,0
1202.67,1.47,1
1202.73,0.59,1
1202.8,0.4,1
1202.87,0.79,1
1202.93,0.88,1
1203,2.32,1
1203.07,2.33,1
1203.13,3.6,0
1203.33,9.98,0
1203.4,8.65,0
1203.47,5.27,0
1203.53,0.71,1
1203.6,0.91,1
1203.67,0.59,1
1203.73,0.67,1
1203.8,0.4,1
1203.87,0.38,1
1203.93,0.41,1
1204,0.4,1
1204.07,0.42,1
1204.13,0.5,1
1204.2,0.58,1
1204.27,0.49,1
1204.33,0.42,1
1204.4,0.4,1
1204.47,0.41,1
1204.53,0.4,1
1204.6,0.4,1
1204.67,0.41,1
1204.73,0.37,1
1204.8,0.38,1
1204.87,0.38,1
1204.93,0.4,1
1205,0.4,1
1205.07,0.43,1
1205.13,0.39,1
1205.2,0.36,1
1205.27,0.39,1
1205.33,0.39,1
1205.4,0.42,1
1205.47,0.52,1
1205.53,0.37,1
1205.6,0.44,1
1205.67,0.38,1
1205.73,0.56,1
1205.8,0.38,1
1205.87,0.39,1
1205.93,0.38,1
1206,0.42,1
1206.07,0.4,1
1206.13,0.39,1
1206.2,0.38,1
1206.27,0.48,1
1206.33,0.38,1
1206.4,0.43,1
1206.47,0.4,1
1206.53,0.39,1
1206.6,0.4,1
1206.67,0.4,1
1206.73,0.47,1
1206.8,0.38,1
1206.87,0.38,1
1206.93,0.37,1
1207,0.39,1
1207.07,0.43,1
1207.13,0.4,1
1207.2,0.37,1
1207.27,0.4,1
1207.33,0.4,1
1207.4,0.42,1
1207.47,0.39,1
1207.53,0.38,1
1207.6,0.42,1
1207.67,0.41,1
1207.73,0.39,1
1207.93,0.38,1
1208,0.35,1
1208.07,0.42,1
1208.13,0.41,1
1208.2,0.4,1
1208.27,0.37,1
1208.4,0.4,1
1208.47,0.4,1
1208.53,0.39,1
1208.6,0.41,1
1208.67,0.38,1
1208.73,0.37,1
1208.8,0.43,1
1208.87,0.39,1
1208.93,0.36,1
1209,0.37,1
1209.07,0.49,1
1209.13,0.36,1
1209.2,0.39,1
1209.27,0.42,1
1209.33,0.37,1
1209.4,0.37,1
1209.47,0.39,1
1209.53,0.44,1
1209.6,3.22,1
1209.67,22.41,0
1209.73,26.94,0
1209.8,21.91,0
1209.87,12.63,0
1209.93,1.95,0
1210,20.24,0
1210.07,13.66,0
1210.13,10.13,0
1210.2,12.96,0
1210.27,13.41,0
1210.33,8.34,0
1210.4,12.48,0
1210.47,11.85,0
1210.53,10.04,0
1210.6,2.06,0
1210.67,6.98,0
1210.73,11.14,0
1210.8,1.88,0
1210.87,13.19,0
1210.93,13.08,0
1211,4.63,0
1211.07,15.76,0
1211.13,18.65,0
1211.2,12.08,0
1211.27,1.08,0
1211.33,1.27,0
1211.4,11.99,0
1211.47,13.16,0
1211.54,15.3,0
1211.6,11.54,0
1211.67,12.4,0
1211.73,1.57,0
1211.8,8.73,0
1211.87,16.76,0
1211.93,21.53,0
1212,14.73,0
1212.07,4.83,0
1212.13,17.92,0
1212.2,17.32,0
1212.27,16.25,0
1212.33,11.55,0
1212.4,12.09,0
1212.47,22.54,0
1212.53,19.25,0
1212.6,5.4,0
1212.67,3.68,0
1212.73,12.07,0
1212.8,12.73,0
1212.87,15.01,0
1212.93,17.83,0
1213,5.18,0
1213.07,2.09,0
1213.13,13.69,0
1213.2,13.5,0
1213.27,21.62,0
1213.33,18.02,0
1213.53,22.19,0
1213.6,17.31,0
1213.67,24.31,0
1213.73,13.66,0
1213.8,10.95,0
1213.87,0.48,1
1213.93,1.13,1
1214,0.48,1
1214.07,0.6,1
1214.13,0.38,1
1214.2,0.67,1
1214.27,3.14,1
1214.33,0.57,1
1214.4,0.67,1
1214.47,0.4,1
1214.53,0.63,1
1214.6,0.52,1
1214.67,0.47,1
1214.73,0.7,1
1214.8,0.65,1
1214.87,0.37,1
1214.93,0.42,1
1215,0.35,1
1215.07,1.44,1
1215.13,2.56,1
1215.2,2.53,1
1215.27,0.36,1
1215.33,0.39,1
1215.4,0.4,1
1215.47,2.36,1
1215.53,0.41,1
1215.6,0.4,1
1215.67,0.37,1
1215.73,0.44,1
1215.8,0.38,1
1215.87,0.39,1
1215.93,0.4,1
1216,1,1
1216.07,0.37,1
1216.13,0.39,1
1216.2,0.38,1
1216.27,0.56,1
1216.33,0.37,1
1216.4,1.02,1
1216.47,0.4,1
1216.53,21.67,0
1216.6,26.8,0
1216.67,22.54,0
1216.73,5.69,0
1216.8,16.3,0
1216.87,17.32,0
1216.93,15.56,0
1217,5.46,0
1217.07,11.58,0
1217.13,17.7,0
1217.2,10,0
1217.27,4.63,0
1217.33,1.77,0
1217.4,0.59,0
1217.47,0.55,0
1217.53,3.36,0
1217.6,0.84,1
1217.67,0.49,1
1217.73,0.78,1
1217.8,0.43,1
1217.87,3.85,0
1217.93,0.39,0
1218,0.41,0
1218.07,1.15,0
1218.13,23.14,0
1218.2,11.84,0
1218.27,16.58,0
1218.33,22.32,0
1218.4,8.24,0
1218.47,13.03,0
1218.53,15.43,0
1218.73,19.09,0
1218.8,19.93,0
1218.87,21.13,0
1218.93,25.25,0
1219,21.76,0
1219.07,4.66,0
1219.13,1.57,0
1219.2,9.44,0
1219.27,1.31,1
1219.33,0.58,1
1219.4,0.82,1
1219.47,0.4,1
1219.53,0.52,1
1219.6,0.37,1
1219.67,0.81,1
1219.73,1.11,1
1219.8,0.39,1
1219.87,0.4,1
1219.93,0.37,1
1220,0.52,1
1220.07,0.68,1
1220.13,0.67,1
1220.2,1.34,1
1220.27,0.4,1
1220.33,0.45,1
1220.4,0.56,1
1220.47,0.53,1
1220.53,0.76,1
1220.6,0.37,1
1220.67,0.66,1
1220.73,0.41,1
1220.8,0.41,1
1220.87,0.61,1
1220.93,0.4,1
1221,1.21,1
1221.07,0.4,1
1221.13,1.14,1
1221.2,0.39,1
1221.27,0.39,1
1221.33,0.35,1
1221.4,0.46,1
1221.47,0.71,1
1221.53,0.4,1
1221.6,0.39,1
1221.67,0.37,1
1221.73,0.59,1
1221.8,0.38,1
1221.87,0.42,1
1221.93,0.37,1
1222,0.37,1
1222.07,0.4,1
1222.13,0.4,1
1222.2,0.49,1
1222.27,0.37,1
1222.33,0.5,1
1222.4,0.37,1
1222.47,0.44,1
1222.53,0.38,1
1222.6,0.7,1
1222.67,0.41,1
1222.73,0.36,1
1222.8,0.39,1
1222.87,0.58,1
1222.93,0.37,1
1223,0.39,1
1223.07,0.42,1
1223.13,0.55,1
1223.2,0.39,1
1223.27,0.39,1
1223.33,0.4,1
1223.4,0.37,1
1223.47,0.48,1
1223.53,0.38,1
1223.6,0.38,1
1223.67,0.42,1
1223.8,0.5,1
1223.87,0.73,1
1223.93,0.41,1
1224,0.39,1
1224.07,0.46,1
1224.13,0.38,1
1224.2,0.41,1
1224.27,0.38,1
1224.33,0.73,1
1224.4,0.42,1
1224.47,0.48,1
1224.53,0.38,1
1224.6,0.36,1
1224.67,0.41,1
1224.73,0.37,1
1224.8,0.37,1
1224.87,0.48,1
1224.93,0.39,1
1225,0.46,1
1225.07,0.37,1
1225.13,0.42,1
1225.2,0.37,1
1225.27,0.35,1
1225.33,0.41,1
1225.4,0.41,1
1225.47,0.38,1
1225.53,0.38,1
1225.6,0.39,1
1225.67,0.38,1
1225.73,0.64,1
1225.8,0.41,1
1225.87,0.38,1
1225.93,0.41,1
1226,0.4,1
1226.07,0.4,1
1226.13,0.59,1
1226.2,0.44,1
1226.27,0.46,1
1226.33,0.4,1
1226.4,0.42,1
1226.47,0.49,1
1226.53,0.47,1
1226.6,0.44,1
1226.67,0.4,1
1226.73,0.42,1
1226.8,0.37,1
1226.87,0.4,1
1226.93,0.36,1
1227,0.39,1
1227.07,0.43,1
1227.13,0.36,1
1227.2,0.37,1
1227.27,0.41,1
1227.33,0.42,1
1227.4,0.39,1
1227.47,0.38,1
1227.53,0.41,1
1227.6,0.4,1
1227.67,0.37,1
1227.73,0.39,1
1227.8,0.4,1
1227.87,0.38,1
1227.93,0.38,1
1228,0.37,1
1228.07,0.38,1
1228.13,0.41,1
1228.2,0.43,1
1228.27,0.49,1
1228.33,0.54,1
1228.4,0.94,1
1228.47,15.96,0
1228.53,27.44,0
1228.6,23.87,0
1228.67,19.06,0
1228.73,8.94,0
1228.8,2.21,0
1228.93,8.61,0
1229,8.95,0
1229.07,11.99,0
1229.13,1.63,0
1229.2,14.64,0
1229.27,11.83,0
1229.33,14.22,0
1229.4,16.34,0
1229.47,8.76,0
1229.53,10.16,0
1229.6,4.44,0
1229.67,12.98,0
1229.73,15.62,0
1229.8,8.75,0
1229.87,12.8,0
1229.93,5.37,0
1230,5.49,0
1230.07,10.58,0
1230.13,14.99,0
1230.2,5.44,0
1230.27,13.05,0
1230.33,13.29,0
1230.4,20.2,0
1230.47,21.32,0
1230.53,12.41,0
1230.6,4.25,0
1230.67,20.62,0
1230.73,18.54,0
1230.8,10.87,0
1230.87,24.33,0
1230.93,21.61,0
1231,11.37,0
1231.07,18.45,0
1231.13,18.74,0
1231.2,17.2,0
1231.27,22.48,0
1231.33,6.97,0
1231.4,3.87,0
1231.47,0.9,1
1231.53,2.75,1
1231.6,0.83,1
1231.67,0.46,1
1231.73,2.91,1
1231.8,1.05,1
1231.87,0.39,1
1231.93,1.05,1
1232,13.86,0
1232.07,23.48,0
1232.13,19.52,0
1232.2,11.83,0
1232.27,4.85,0
1232.33,14.11,0
1232.4,16.54,0
1232.47,10.74,0
1232.53,12.82,0
1232.6,12.76,0
1232.67,6.91,0
1232.73,7.49,0
1232.8,10.92,0
1232.87,19.71,0
1232.93,2.2,0
1233,16.05,0
1233.07,18.84,0
1233.13,5.77,0
1233.2,4.6,0
1233.27,15.13,0
1233.33,8.84,0
1233.4,8.4,0
1233.47,10.22,0
1233.53,7.47,0
1233.6,9.37,0
1233.67,2.02,0
1233.73,4.21,0
1233.8,5.94,0
1233.87,12.01,0
1234.07,4.04,0
1234.13,2.33,0
1234.2,12.36,0
1234.27,4.06,0
1234.33,3.66,0
1234.4,3.77,0
1234.47,6.14,0
1234.53,7.92,0
1234.6,6.29,0
1234.67,2.74,0
1234.73,4.73,0
1234.8,0.67,0
1234.87,2.18,0
1234.93,4.32,0
1235,1.17,0
1235.07,9.11,0
1235.13,0.41,0
1235.2,3.74,0
1235.27,6.26,0
1235.33,2.08,0
1235.4,11.93,0
1235.47,0.65,0
1235.53,1.83,0
1235.6,4.08,0
1235.67,4.77,0
1235.73,13.39,0
1235.8,4.14,0
1235.87,1.37,1
1235.93,0.39,1
1236,0.35,1
1236.07,0.39,1
1236.13,0.48,1
1236.2,22.73,0
1236.27,21.29,0
1236.33,12.05,0
1236.4,18.51,0
1236.47,11.58,0
1236.53,7.47,0
1236.6,1.71,0
1236.67,6.17,0
1236.73,16.78,0
1236.8,11.78,0
1236.87,8.66,0
1236.93,3.99,0
1237,1.4,0
1237.07,3.2,0
1237.13,8.66,0
1237.2,0.88,0
1237.27,4.28,0
1237.33,2.14,0
1237.4,1.95,0
1237.47,5.84,0
1237.53,0.63,0
1237.6,8.41,0
1237.67,3.42,0
1237.73,0.68,0
1237.8,4.43,0
1237.87,0.54,0
1237.93,21.73,0
1238,2.81,0
1238.07,9.87,0
1238.13,0.4,1
1238.2,2.06,1
1238.27,0.47,1
1238.33,0.57,1
1238.4,8.97,0
1238.47,1.41,0
1238.53,2.54,0
