1153.13,48.02,0
1153.2,56.4,0
1153.27,45.5,0
1153.33,43.49,0
1153.4,59.76,0
1153.47,71.37,0
1153.53,55.11,0
1153.6,64.96,0
1153.67,66.01,0
1153.73,56.5,0
1153.8,62.02,0
1154,39.82,0
1154.07,45.3,0
1154.13,45.57,0
1154.2,55.54,0
1154.27,53.05,0
1154.33,50.28,0
1154.4,78.47,0
1154.67,68.97,0
1154.73,60.88,0
1154.8,50.86,0
1154.86,56.7,0
1154.93,72.05,0
1155,72.24,0
1155.07,56.78,0
1155.13,50.21,0
1155.2,51.97,0
1155.27,67.5,0
1155.33,64.75,0
1155.4,61.03,0
1155.46,40.67,0
1155.53,28.24,0
1155.6,26.65,0
1155.67,26.8,0
1155.73,39.45,0
1155.8,33.38,0
1155.86,42.25,0
1155.93,65.14,0
1156,55.97,0
1156.07,73.52,0
1156.13,57.7,0
1156.2,39.11,0
1156.27,49.02,0
1156.33,81,0
1156.4,61.61,0
1156.46,69.2,0
1156.53,81.62,0
1156.6,109.05,0
1156.67,102.41,0
1156.73,119.99,0
1156.8,106.3,0
1156.86,84.58,0
1156.93,65.68,0
1157,66.41,0
1157.06,57.41,0
1157.13,70.88,0
1157.2,53.37,0
1157.27,33.71,0
1157.33,34.34,0
1157.4,35.27,0
1157.46,47.79,0
1157.53,47.99,0
1157.6,43.92,0
1157.67,40.62,0
1157.73,42.41,0
1157.8,55.78,0
1157.86,66.98,0
1157.93,84.57,0
1158,64.35,0
1158.06,64.07,0
1158.13,59.98,0
1158.2,52.04,0
1158.27,45.32,0
1158.33,45.45,0
1158.4,46.05,0
1158.47,44.99,0
1158.53,59.08,0
1158.6,100.42,0
1158.67,45.15,0
1158.73,60.77,0
1158.8,38.89,0
1158.86,18.65,1
1158.93,1.86,1
1159,1.88,1
1159.13,1.6,1
1159.2,9.95,1
1159.27,1.29,1
1159.33,1.31,1
1159.4,1.28,1
1159.47,1.39,1
1159.53,1.28,1
1159.6,7.56,1
1159.67,3.39,1
1159.73,7.95,1
1159.8,1.32,1
1159.86,1.37,1
1159.93,1.52,1
1160,5.88,1
1160.07,139.82,0
1160.13,127.9,0
1160.2,82.83,0
1160.27,65.88,0
1160.33,49.46,0
1160.4,45.49,0
1160.46,51.59,0
1160.53,59.16,0
1160.6,59,0
1160.67,65.16,0
1160.73,69.34,0
1160.8,29.14,0
1160.87,25.68,0
1160.93,4.81,1
1161,2.85,1
1161.06,1.77,1
1161.13,2.01,1
1161.2,10.05,1
1161.27,1.29,1
1161.33,6.42,1
1161.4,21.15,1
1161.46,4.75,1
1161.53,1.49,1
1161.6,3.48,1
1161.67,1.32,1
1161.73,2.47,1
1161.8,86.16,0
1161.87,82.45,0
1161.93,61.29,0
1162,16.95,0
1162.06,58.48,0
1162.13,72.26,0
1162.2,73.62,0
1162.27,59.6,0
1162.33,31.19,0
1162.4,41.9,0
1162.47,49.49,0
1162.53,74.54,0
1162.6,82.83,0
1162.67,79.27,0
1162.73,74.54,0
1162.8,51.88,0
1162.86,50.14,0
1162.93,43.81,0
1163,45.74,0
1163.07,61.35,0
1163.13,58.37,0
1163.2,57.34,0
1163.27,53.05,0
1163.33,51.82,0
1163.4,41.82,0
1163.46,39.69,0
1163.53,66.24,0
1163.6,63.55,0
1163.67,42.14,0
1163.73,38.95,0
1163.8,42.57,0
1163.86,38.01,0
1163.93,16.14,0
1164,24.19,0
1164.07,35.95,0
1164.13,56.15,0
1164.2,58.03,0
1164.27,52.16,0
1164.33,42.3,0
1164.4,36.62,0
1164.47,39.4,0
1164.53,45.15,0
1164.6,46.94,0
1164.8,47.33,0
1164.86,55.78,0
1164.93,60.56,0
1165,64.41,0
1165.07,79.14,0
1165.13,91,0
1165.2,92.45,0
1165.27,75.65,0
1165.33,67.87,0
1165.4,75.21,0
1165.46,84.77,0
1165.53,83.34,0
1165.6,88.04,0
1165.67,58.33,0
1165.73,31.87,0
1165.8,56.03,0
1165.87,30.83,0
1165.93,33.31,0
1166,20.13,0
1166.06,38.72,0
1166.13,16.84,1
1166.2,21.21,1
1166.27,16.35,1
1166.33,16.24,1
1166.4,57.38,0
1166.47,31.4,0
1166.53,21.58,0
1166.6,32.11,0
1166.67,79.63,0
1166.73,103.57,0
1166.8,126.96,0
1166.87,128.21,0
1166.93,96.97,0
1167,85.77,0
1167.07,74,0
1167.13,75.24,0
1167.2,77.35,0
1167.27,73.42,0
1167.33,63.34,0
1167.4,63.84,0
1167.46,67.46,0
1167.53,83.58,0
1167.6,97.59,0
1167.67,100.81,0
1167.73,82.92,0
1167.8,76.78,0
1167.86,68.18,0
1167.93,65.95,0
1168,81.56,0
1168.06,66.7,0
1168.13,67.07,0
1168.2,80.62,0
1168.27,77.32,0
1168.33,48.45,0
1168.4,117.22,0
1168.47,11.69,0
1168.53,59.45,0
1168.6,1.23,1
1168.67,1.36,1
1168.73,1.22,1
1168.8,1.58,1
1168.87,2.45,1
1168.93,8.4,1
1169,80.97,0
1169.06,68.3,0
1169.13,83.52,0
1169.2,85.45,0
1169.27,56.36,0
1169.33,45.82,0
1169.4,48.78,0
1169.46,65.47,0
1169.53,68.05,0
1169.6,60.86,0
1169.67,57.02,0
1169.73,68.8,0
1169.93,51.05,0
1170,46.04,0
1170.07,41.55,0
1170.13,60.6,0
1170.2,67.27,0
1170.27,63.7,0
1170.33,64.08,0
1170.4,62.99,0
1170.46,43.35,0
1170.53,71.88,0
1170.6,76.65,0
1170.67,69.37,0
1170.73,69.23,0
1170.87,73.98,0
1170.93,87.21,0
1171,47.04,0
1171.07,54.58,0
1171.13,95.75,0
1171.2,72.35,0
1171.27,64.25,0
1171.33,57.47,0
1171.4,60.47,0
1171.47,60.89,0
1171.53,58.89,0
1171.6,59.95,0
1171.67,54.96,0
1171.73,51.52,0
1171.8,52.43,0
1171.87,61.77,0
1171.93,76.33,0
1172,70.07,0
1172.07,70.48,0
1172.13,51.77,0
1172.2,75.72,0
1172.27,67.68,0
1172.33,63.85,0
1172.4,53.88,0
1172.46,56.07,0
1172.53,54.93,0
1172.6,37.75,0
1172.67,43.27,0
1172.73,52.13,0
1172.8,45.84,0
1172.86,43.28,0
1172.93,65.12,0
1173,46.7,0
1173.06,45.63,0
1173.13,53.15,0
1173.2,58.84,0
1173.27,66.63,0
1173.33,64.15,0
1173.4,57.66,0
1173.47,58.29,0
1173.53,56.73,0
1173.6,48.77,0
1173.67,53.89,0
1173.73,51.27,0
1173.8,47.44,0
1173.87,44.5,0
1173.93,47.8,0
1174,54.61,0
1174.06,48.75,0
1174.13,43.59,0
1174.2,42.77,0
1174.27,47.52,0
1174.33,48.91,0
1174.4,57.55,0
1174.47,48.14,0
1174.53,60.04,0
1174.6,70.87,0
1174.67,14.59,0
1174.73,17.84,0
1174.8,54.92,0
1174.86,50.59,0
1175,46.74,0
1175.06,49.55,0
1175.13,37.74,0
1175.2,39.1,0
1175.27,38.25,0
1175.33,47.22,0
1175.4,43.01,0
1175.46,42.83,0
1175.53,49.78,0
1175.6,53.91,0
1175.67,56.19,0
1175.73,67.43,0
1175.8,44.46,0
1175.87,61.76,0
1175.93,47.72,0
1176,41.05,0
1176.07,43.56,0
1176.13,49.24,0
1176.2,44.61,0
1176.27,43.72,0
1176.33,45.75,0
1176.4,46.13,0
1176.46,48.39,0
1176.53,52.06,0
1176.6,53.01,0
1176.67,67.66,0
1176.73,47.47,0
1176.8,60.08,0
1176.87,52.92,0
1176.93,47.04,0
1177,51.98,0
1177.06,62.68,0
1177.13,59.65,0
1177.2,50.92,0
1177.27,63.02,0
1177.33,77.25,0
1177.4,101.28,0
1177.46,125.5,0
1177.53,112.23,0
1177.6,116.35,0
1177.67,119.33,0
1177.73,112.58,0
1177.8,81.97,0
1177.86,130.29,0
1177.93,130.47,0
1178,115.17,0
1178.06,102.96,0
1178.13,74.96,0
1178.2,86.35,0
1178.27,66.27,0
1178.33,69.48,0
1178.4,92.91,0
1178.47,49.32,0
1178.53,74.64,0
1178.6,127.12,0
1178.67,86.25,0
1178.73,32.91,0
1178.8,108.99,0
1178.87,19.19,0
1178.93,23.82,0
1179,114.28,0
1179.07,66.4,0
1179.13,86.23,0
1179.2,89.54,0
1179.27,72.3,0
1179.33,78.81,0
1179.4,86.57,0
1179.47,90.35,0
1179.53,78.77,0
1179.6,46.11,0
1179.67,29.28,0
1179.73,20.89,0
1179.8,19.61,0
1179.86,21.84,0
1179.93,30.4,0
1180,39.07,0
1180.07,35.56,0
1180.2,31.01,0
1180.27,34.59,0
1180.33,36.99,0
1180.4,51.01,0
1180.46,63.63,0
1180.53,52.79,0
1180.6,48.67,0
1180.67,56.01,0
1180.73,51.58,0
1180.8,43.57,0
1180.87,44.45,0
1180.93,40.27,0
1181,38.72,0
1181.06,50.98,0
1181.13,42.23,0
1181.2,35.34,0
1181.27,25.66,0
1181.33,33.97,0
1181.4,6.44,0
1181.47,41.89,0
1181.53,34.14,0
1181.6,35.91,0
1181.67,35.84,0
1181.73,57.11,0
1181.8,57.66,0
1181.87,41.5,0
1181.93,40.9,0
1182,44.45,0
1182.07,45.04,0
1182.13,44.6,0
1182.2,44.92,0
1182.27,46.79,0
1182.33,46.65,0
1182.4,44.54,0
1182.47,50.99,0
1182.53,62.93,0
1182.6,51.98,0
1182.67,42.76,0
1182.73,41.36,0
1182.8,31.45,0
1182.86,42.1,0
1182.93,65.89,0
1183,49.76,0
1183.06,65.52,0
1183.13,67.8,0
1183.2,39,0
1183.27,79.34,0
1183.33,40.81,0
1183.4,52.68,0
1183.47,70.49,0
1183.53,27.89,0
1183.6,69.68,0
1183.67,67.55,0
1183.73,66.25,0
1183.8,74.97,0
1183.86,44.77,0
1183.93,23.22,0
1184,60.97,0
1184.07,38.4,0
1184.13,63.48,0
1184.2,73.38,0
1184.27,63.21,0
1184.33,14.57,0
1184.4,25.34,0
1184.46,33.17,0
1184.53,33.65,0
1184.6,29.87,0
1184.67,37.75,0
1184.73,24.22,0
1184.8,66.66,0
1184.86,81.55,0
1184.93,64.55,0
1185,45.26,0
1185.06,59.13,0
1185.13,74.7,0
1185.2,85.72,0
1185.33,50.59,0
1185.4,38.8,0
1185.47,37.92,0
1185.53,54.34,0
1185.6,40.14,0
1185.67,32.73,0
1185.73,37.71,0
1185.8,43.17,0
1185.86,26.55,0
1185.93,29.01,0
1186,54.29,0
1186.06,57.61,0
1186.13,56.92,0
1186.2,46.95,0
1186.27,25.06,0
1186.33,45.24,0
1186.4,58.19,0
1186.46,64.11,0
1186.53,35.56,0
1186.6,44.18,0
1186.67,49.47,0
1186.73,58.25,0
1186.8,72.14,0
1186.87,69.39,0
1186.93,38.77,0
1187,43.85,0
1187.07,70.25,0
1187.13,80.65,0
1187.27,71.35,0
1187.33,61.22,0
1187.4,54.3,0
1187.46,56.59,0
1187.53,74.57,0
1187.6,47.14,0
1187.67,50.68,0
1187.73,48.15,0
1187.8,47.41,0
1187.86,60.16,0
1187.93,62.75,0
1188,60.93,0
1188.06,54.93,0
1188.13,68.75,0
1188.2,51.11,0
1188.27,40.27,0
1188.33,46.93,0
1188.4,63.52,0
1188.46,55.63,0
1188.53,27.88,0
1188.6,29.95,0
1188.67,54.96,0
1188.73,67.77,0
1188.8,87.39,0
1188.87,91.31,0
1188.93,81.73,0
1189,74.87,0
1189.06,70.74,0
1189.13,84.29,0
1189.2,84.24,0
1189.27,50.79,0
1189.33,76.3,0
1189.4,52.17,0
1189.47,36.53,0
1189.53,47.57,0
1189.6,52.71,0
1189.67,45.22,0
1189.73,48.25,0
1189.8,48.85,0
1189.87,36.45,0
1189.93,35.61,0
1190,34.26,0
1190.06,11.69,0
1190.13,16.69,0
1190.2,6.48,0
1190.27,49.72,0
1190.33,15.16,0
1190.46,25.06,0
1190.53,46.13,0
1190.6,38.89,0
1190.67,38.9,0
1190.73,23.63,0
1190.8,16.01,0
1190.87,36.33,0
1190.93,4.62,0
1191,33.02,0
1191.07,8.97,0
1191.13,21.38,0
1191.2,48.65,0
1191.27,50.84,0
1191.33,37.92,0
1191.4,2.2,0
1191.46,1.45,0
1191.53,6.65,0
1191.6,26.3,0
1191.67,35.36,0
1191.73,30.17,0
1191.8,40.82,0
1191.86,46.39,0
1191.93,51.02,0
1192,57.84,0
1192.07,58.43,0
1192.13,52.3,0
1192.2,30.88,0
1192.27,37.66,0
1192.33,37.85,0
1192.4,37.48,0
1192.46,44.9,0
1192.53,47.33,0
1192.6,53.85,0
1192.67,69.09,0
1192.73,75.91,0
1192.8,54.77,0
1192.87,60.58,0
1192.93,56.33,0
1193,49.68,0
1193.06,46.66,0
1193.13,25.88,0
1193.2,33.76,0
1193.27,42,0
1193.33,57.88,0
1193.4,80.27,0
1193.46,95.59,0
1193.53,88.91,0
1193.6,39.82,0
1193.67,43.76,0
1193.73,59.2,0
1193.8,68.66,0
1193.87,74.53,0
1193.93,71.65,0
1194,57.78,0
1194.07,52.18,0
1194.13,54.71,0
1194.2,49.06,0
1194.27,53.28,0
1194.33,60.73,0
1194.4,49.28,0
1194.46,91.15,0
1194.53,93.01,0
1194.6,71.74,0
1194.67,46.39,0
1194.73,35.72,0
1194.8,44.91,0
1194.86,42.77,0
1194.93,54.34,0
1195,22.96,0
1195.07,84.63,0
1195.13,133.31,0
1195.2,102.09,0
1195.27,89.42,0
1195.33,62.68,0
1195.4,67.13,0
1195.6,52.49,0
1195.67,46.32,0
1195.73,45.78,0
1195.8,50.94,0
1195.86,51.55,0
1195.93,47.03,0
1196,38.29,0
1196.06,35.74,0
1196.13,35.38,0
1196.2,39.64,0
1196.27,47.62,0
1196.33,51.46,0
1196.4,47.14,0
1196.46,42.66,0
1196.53,44.03,0
1196.6,47.93,0
1196.67,44.29,0
1196.73,39.99,0
1196.8,38.04,0
1196.86,50.59,0
1196.93,66.23,0
1197,84.24,0
1197.07,119.02,0
1197.13,26.86,0
1197.2,71.8,0
1197.27,7.08,0
1197.33,91.51,0
1197.4,52.53,0
1197.47,49.17,0
1197.53,45.94,0
1197.6,49.25,0
1197.67,55.71,0
1197.73,55.75,0
1197.8,80,0
1197.87,80.99,0
1197.93,52.1,0
1198,68.16,0
1198.07,70.06,0
1198.13,50.44,0
1198.2,45.08,0
1198.27,50.8,0
1198.33,63.53,0
1198.4,66.36,0
1198.46,82.53,0
1198.53,76.32,0
1198.6,92.19,0
1198.67,51.53,0
1198.73,3.49,0
1198.8,57.73,0
1198.87,90.84,0
1198.93,89.13,0
1199,57.85,0
1199.06,81.54,0
1199.13,71.87,0
1199.2,59.8,0
1199.27,64.65,0
1199.33,70.52,0
1199.4,38.32,0
1199.46,53.61,0
1199.53,76.37,0
1199.6,49.42,0
1199.67,63.13,0
1199.73,55.42,0
1199.8,57.87,0
1199.86,52.56,0
1199.93,63,0
1200,78.9,0
1200.07,75.97,0
1200.13,16.39,0
1200.2,69.36,0
1200.27,70,0
1200.33,57.59,0
1200.4,52.78,0
1200.46,72.25,0
1200.53,66.02,0
1200.73,49.13,0
1200.8,52.31,0
1200.86,53.42,0
1200.93,68.35,0
1201,61.12,0
1201.06,78.51,0
1201.13,105.52,0
1201.2,76.15,0
1201.27,71.18,0
1201.33,7.04,0
1201.4,13.91,0
1201.47,49.38,0
1201.53,7.5,0
1201.6,57.1,0
1201.67,5.62,1
1201.73,1.37,1
1201.8,1.38,1
1201.87,1.82,1
1201.93,1.86,1
1202,90.61,0
1202.07,64.96,0
1202.13,50.58,0
1202.2,49.66,0
1202.27,45.63,0
1202.33,57.37,0
1202.4,44.39,0
1202.46,42.12,0
1202.53,58.81,0
1202.6,39.61,0
1202.67,49.02,0
1202.73,54.16,0
1202.8,49.36,0
1202.87,35.53,0
1202.93,57.32,0
1203,72.11,0
1203.06,72.89,0
1203.13,40.58,0
1203.2,36.6,0
1203.27,37.39,0
1203.33,43.59,0
1203.4,52.6,0
1203.47,31.74,0
1203.67,64.97,0
1203.73,44.58,0
1203.8,54.28,0
1203.87,40.8,0
1203.93,37.68,0
1204,40.53,0
1204.07,54.38,0
1204.13,50.08,0
1204.2,50.87,0
1204.27,33.15,0
1204.33,27.01,0
1204.4,25.45,0
1204.46,30.48,0
1204.53,35.74,0
1204.6,39.71,0
1204.67,44.62,0
1204.73,41.88,0
1204.8,37.93,0
1204.86,35.28,0
1204.93,37.96,0
1205,42.27,0
1205.06,45.53,0
1205.13,45.18,0
1205.2,41.31,0
1205.27,42.98,0
1205.33,42.62,0
1205.4,38.84,0
1205.47,36.01,0
1205.53,32.86,0
1205.6,36.87,0
1205.67,34.45,0
1205.8,35.49,0
1205.86,47.42,0
1205.93,54.87,0
1206,72.29,0
1206.06,67.32,0
1206.13,73.24,0
1206.2,63.95,0
1206.27,66.65,0
1206.33,71.21,0
1206.4,71.66,0
1206.47,46.9,0
1206.53,68.5,0
1206.6,76.18,0
1206.67,63.74,0
1206.73,68.17,0
1206.8,63.36,0
1206.86,46.37,0
1206.93,40.39,0
1207,46.77,0
1207.06,41.31,0
1207.13,57.91,0
1207.2,65.87,0
1207.27,83.51,0
1207.33,102.75,0
1207.4,63.23,0
1207.46,53.62,0
1207.53,43.5,0
1207.6,65.55,0
1207.67,100.89,0
1207.73,86.8,0
1207.8,58.32,0
1207.87,49.87,0
1207.93,43.39,0
1208,37.26,0
1208.07,40.43,0
1208.13,48.59,0
1208.2,52.67,0
1208.27,58.01,0
1208.33,72.18,0
1208.4,76.67,0
1208.46,62.01,0
1208.53,67.03,0
1208.6,69.92,0
1208.67,66.93,0
1208.73,53.63,0
1208.8,36.67,0
1208.87,41.09,0
1208.93,28.58,0
1209,46.06,0
1209.07,49.21,0
1209.13,43.11,0
1209.2,40.04,0
1209.27,41,0
1209.33,40.51,0
1209.4,37.96,0
1209.46,59.43,0
1209.53,65.49,0
1209.6,71.99,0
1209.67,60.28,0
1209.73,40.68,0
1209.8,40,0
1209.86,45.22,0
1209.93,60.34,0
1210,75.18,0
1210.07,70.15,0
1210.13,67.85,0
1210.2,68.6,0
1210.27,66.09,0
1210.33,70.37,0
1210.4,83.22,0
1210.47,68.26,0
1210.53,67.6,0
1210.6,70.22,0
1210.67,65.72,0
1210.73,41.77,0
1210.8,74.47,0
1211,74.9,0
1211.07,44.08,0
1211.13,46.4,0
1211.2,50,0
1211.27,50.62,0
1211.33,53.83,0
1211.4,52.4,0
1211.47,55.77,0
1211.53,62.27,0
1211.6,57.63,0
1211.67,65.74,0
1211.73,44.85,0
1211.8,38.29,0
1211.86,26.82,0
1211.93,104.01,0
1212,100.98,0
1212.07,58.62,0
1212.13,90.71,0
1212.2,81.11,0
1212.27,72.97,0
1212.33,90.32,0
1212.4,97.08,0
1212.47,49.63,0
1212.53,84.26,0
1212.6,85.53,0
1212.67,71.07,0
1212.73,57.76,0
1212.8,44.24,0
1212.87,29.39,0
1212.93,24.31,0
1213,26.76,0
1213.06,32.98,0
1213.13,37.45,0
1213.2,34.93,0
1213.27,36.4,0
1213.33,36.77,0
1213.4,34.96,0
1213.46,46.89,0
1213.53,53.75,0
1213.6,69.28,0
1213.67,77.05,0
1213.73,57.47,0
1213.8,57.76,0
1213.86,69.49,0
1213.93,46.63,0
1214,51.69,0
1214.06,56.56,0
1214.13,93.57,0
1214.2,68.73,0
1214.27,87.68,0
1214.33,98.23,0
1214.4,76.8,0
1214.47,54.14,0
1214.53,53.01,0
1214.6,77.73,0
1214.67,47.53,0
1214.73,100.07,0
1214.8,84.16,0
1214.87,78.79,0
1214.93,68.82,0
1215,69.38,0
1215.06,71.15,0
1215.13,63.8,0
1215.2,62.89,0
1215.27,54.47,0
1215.33,53.35,0
1215.4,48.24,0
1215.46,45.32,0
1215.53,71.73,0
1215.6,75.75,0
1215.67,64.17,0
1215.73,48.02,0
1215.8,56.48,0
1215.87,45.83,0
1215.93,47.97,0
1216.13,44.77,0
1216.2,40.88,0
1216.27,60.81,0
1216.33,79.82,0
1216.4,81.78,0
1216.46,87.31,0
1216.53,68.85,0
1216.6,59.97,0
1216.67,71.87,0
1216.73,66.15,0
1216.8,56.12,0
1216.86,49.73,0
1216.93,44.09,0
1217,40.37,0
1217.06,37.71,0
1217.13,41.24,0
1217.2,45.41,0
1217.27,47.24,0
1217.33,44.63,0
1217.4,49.96,0
1217.47,43.94,0
1217.53,44.79,0
1217.6,45.53,0
1217.67,41.47,0
1217.73,54.2,0
1217.8,77.86,0
1217.87,69.22,0
1217.93,48.81,0
1218,3.72,1
1218.07,1.42,1
1218.13,1.36,1
1218.2,1.37,1
1218.27,54.36,0
1218.33,49.93,0
1218.4,65.96,0
1218.47,69.62,0
1218.53,49.78,0
1218.6,67.8,0
1218.67,79.74,0
1218.73,103.68,0
1218.8,63.66,0
1218.87,46.3,0
1218.93,37.58,0
1219,33.98,0
1219.06,27.15,0
1219.13,27.56,0
1219.2,59.34,0
1219.27,47.03,0
1219.33,52.89,0
1219.4,57.87,0
1219.46,53.08,0
1219.53,59,0
1219.6,49.91,0
1219.67,60.06,0
1219.73,68.97,0
1219.8,77.29,0
1219.86,80.81,0
1220,56.83,0
1220.07,73.3,0
1220.13,72.08,0
1220.2,43.28,0
1220.27,49.56,0
1220.33,40.23,0
1220.4,42.13,0
1220.46,52.56,0
1220.53,57.52,0
1220.6,56.72,0
1220.67,55.29,0
1220.73,55.95,0
1220.8,96.87,0
1220.86,99.63,0
1220.93,97.05,0
1221,74.41,0
1221.06,105.6,0
1221.33,89.02,0
1221.4,75.23,0
1221.46,101.69,0
1221.53,81.63,0
1221.6,44.4,0
1221.67,74.04,0
1221.73,66.21,0
1221.8,45.65,0
1221.86,19.43,0
1221.93,86.63,0
1222,57.52,0
1222.06,64.41,0
1222.13,88.92,0
1222.2,78.97,0
1222.27,107.41,0
1222.33,96.77,0
1222.4,70.86,0
1222.46,64.63,0
1222.53,83.42,0
1222.6,77.42,0
1222.67,77.53,0
1222.73,68.07,0
1222.8,54.41,0
1222.86,50.56,0
1222.93,60.07,0
1223,53.49,0
1223.06,58.02,0
1223.13,53.79,0
1223.2,54.79,0
1223.27,47.4,0
1223.33,83.97,0
1223.4,68.63,0
1223.46,58.8,0
1223.53,55.83,0
1223.6,74.08,0
1223.67,90.64,0
1223.73,100.66,0
1223.8,88.43,0
1223.86,92.6,0
1223.93,112.54,0
1224,95.87,0
1224.06,74.87,0
1224.13,67.74,0
1224.2,71.48,0
1224.27,72.93,0
1224.33,86.67,0
1224.4,41.37,0
1224.46,84.47,0
1224.53,90.89,0
1224.6,79.3,0
1224.67,59.74,0
1224.73,67.02,0
1224.8,59.9,0
1224.86,56.15,0
1224.93,71.97,0
1225,99.5,0
1225.07,106.2,0
1225.13,109.76,0
1225.2,106.53,0
1225.27,77.78,0
1225.33,74.86,0
1225.4,85.73,0
1225.46,82.02,0
1225.53,87.34,0
1225.6,75.53,0
1225.67,32.79,0
1225.73,25.02,0
1225.8,18.95,1
1225.87,13.58,1
1225.93,17.44,1
1226,13.15,1
1226.06,32.01,0
1226.13,36.12,0
1226.2,62.35,0
1226.27,92.89,0
1226.33,70.67,0
1226.4,25.95,0
1226.46,91.32,0
1226.53,73.98,0
1226.6,56.48,0
1226.67,46.2,0
1226.87,53.15,0
1226.93,69.44,0
1227,64.46,0
1227.06,70.01,0
1227.13,82.08,0
1227.2,92.47,0
1227.27,81.29,0
1227.33,50.07,0
1227.4,33.36,0
1227.47,44.75,0
1227.53,62.33,0
1227.6,64.33,0
1227.67,40.4,0
1227.73,44.45,0
1227.8,53.23,0
1227.86,48.86,0
1227.93,65.3,0
1228,80.86,0
1228.07,74.22,0
1228.13,56.09,0
1228.2,49.55,0
1228.27,61.2,0
1228.33,114.64,0
1228.4,55.53,0
1228.46,59.8,0
1228.53,52.82,0
1228.6,48.04,0
1228.67,53.12,0
1228.73,67.64,0
1228.8,83.04,0
1228.87,57.88,0
1228.93,44.44,0
1229,37.19,0
1229.06,27.29,0
1229.13,23.43,0
1229.2,26.16,0
1229.27,35.87,0
1229.33,44.43,0
1229.4,50.69,0
1229.46,47.35,0
1229.53,48.33,0
1229.6,50.36,0
1229.67,45.34,0
1229.73,41.32,0
1229.8,51.31,0
1229.87,63.15,0
1229.93,59.71,0
1230,52.14,0
1230.06,77.29,0
1230.13,55.84,0
1230.2,69.55,0
1230.27,76.63,0
1230.33,80.8,0
1230.4,72.09,0
1230.46,60.36,0
1230.53,68.19,0
1230.6,68.2,0
1230.67,59.53,0
1230.73,73.76,0
1230.8,53.91,0
1230.87,57.9,0
1230.93,67.85,0
1231,67.86,0
1231.06,89.98,0
1231.13,100.66,0
1231.2,93.22,0
1231.27,65.02,0
1231.33,65.56,0
1231.4,70.55,0
1231.46,60.99,0
1231.53,90.85,0
1231.6,96.09,0
1231.67,28.22,0
1231.73,90.97,0
1231.8,35.5,0
1231.86,23.28,0
1232,83.47,0
1232.06,58.59,0
1232.13,53.92,0
1232.2,78.17,0
1232.27,55.88,0
1232.33,54.55,0
1232.4,48.46,0
1232.46,44.92,0
1232.53,43.25,0
1232.6,44.34,0
1232.67,39.13,0
1232.73,38.4,0
1232.8,45.84,0
1232.87,49.77,0
1232.93,56.83,0
1233,54.97,0
1233.06,55.93,0
1233.13,59.65,0
1233.2,59.74,0
1233.27,58.96,0
1233.33,62.06,0
1233.4,48.49,0
1233.46,42.62,0
1233.53,42.93,0
1233.6,52.98,0
1233.67,62.42,0
1233.73,76.7,0
1233.8,66.38,0
1233.87,68.73,0
1233.93,72.18,0
1234,107.46,0
1234.06,95.39,0
1234.13,50.5,0
1234.2,75.17,0
1234.27,78.25,0
1234.33,86.19,0
1234.4,100.96,0
1234.46,92.43,0
1234.53,59.81,0
1234.6,92.85,0
1234.67,64.72,0
1234.73,133.13,0
1234.8,85.72,0
1234.86,65.83,0
1234.93,52.36,0
1235,48.72,0
1235.06,46.67,0
1235.13,46.25,0
1235.2,54.6,0
1235.27,60.26,0
1235.33,54.21,0
1235.4,50.38,0
1235.46,44.33,0
1235.53,71.59,0
1235.6,25.8,0
1235.67,51.27,0
1235.73,66.82,0
1235.8,59.49,0
1235.86,44.82,0
1235.93,52.03,0
1236,62.47,0
1236.07,58.06,0
1236.13,64.79,0
1236.2,64.47,0
1236.46,57.03,0
1236.53,55.06,0
1236.6,55.98,0
1236.67,69.33,0
1236.73,63.17,0
1236.8,56.71,0
1236.86,49.51,0
1236.93,50.51,0
1237,45.01,0
1237.13,36.9,0
1237.2,36.73,0
1237.27,36.39,0
1237.33,46.41,0
1237.4,50.85,0
1237.46,56.36,0
1237.53,64.73,0
1237.6,77.3,0
1237.67,82.98,0
1237.73,38.88,0
1237.8,60.69,0
1237.87,66.37,0
1237.93,59.85,0
1238,59.15,0
1238.07,57.85,0
1238.13,57.1,0
1238.2,40.65,0
1238.27,49.03,0
1238.33,47.4,0
1238.4,42.56,0
1238.46,42.23,0
1238.53,39.26,0
1238.6,46.65,0
1238.67,40.8,0
1238.73,39.38,0
1238.8,24.36,0
1238.87,59.81,0
1238.93,44.87,0
1239,42.67,0
1239.07,52.11,0
1239.13,56.3,0
1239.2,55.18,0
1239.27,45.1,0
1239.33,43.01,0
1239.4,57.61,0
1239.47,45.25,0
1239.53,33.7,0
1239.6,36.3,0
1239.67,41.78,0
1239.73,29.03,0
1239.8,57.21,0
1239.87,34.26,0
1239.93,43.7,0
1240,49.62,0
1240.06,40.8,0
1240.13,42,0
1240.2,51.09,0
1240.27,57.17,0
1240.33,64.93,0
1240.4,71.9,0
1240.46,75.19,0
1240.53,57.27,0
1240.6,91.46,0
1240.67,55.87,0
1240.73,62.88,0
1240.8,91.66,0
1240.86,32.4,0
1240.93,63.64,0
1241,81.79,0
1241.06,79.51,0
1241.13,29.47,0
1241.2,55.23,0
1241.27,50.27,0
1241.33,52.03,0
1241.4,3.02,0
1241.46,13.77,0
1241.53,48.37,0
1241.6,43.57,0
1241.67,70.93,0
